"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","02.01.2022 07:00 - 02.01.2022 08:00 (CET/CEST)","656","n/e","n/e","280","651","10","n/e","698","n/e","n/e","n/e","597","n/e","n/e","2801","172","9","n/e","8","n/e","1338"
"BZN|FI","02.01.2022 08:00 - 02.01.2022 09:00 (CET/CEST)","660","n/e","n/e","199","655","10","n/e","705","n/e","n/e","n/e","581","n/e","n/e","2800","165","9","n/e","14","n/e","1571"
"BZN|FI","02.01.2022 09:00 - 02.01.2022 10:00 (CET/CEST)","664","n/e","n/e","168","656","10","n/e","705","n/e","n/e","n/e","620","n/e","n/e","2800","159","9","n/e","14","n/e","1706"
"BZN|FI","02.01.2022 10:00 - 02.01.2022 11:00 (CET/CEST)","664","n/e","n/e","165","658","10","n/e","707","n/e","n/e","n/e","741","n/e","n/e","2800","150","9","n/e","14","n/e","1698"
"BZN|FI","02.01.2022 11:00 - 02.01.2022 12:00 (CET/CEST)","670","n/e","n/e","177","658","10","n/e","703","n/e","n/e","n/e","736","n/e","n/e","2800","148","9","n/e","18","n/e","1572"
"BZN|FI","02.01.2022 12:00 - 02.01.2022 13:00 (CET/CEST)","669","n/e","n/e","213","659","10","n/e","703","n/e","n/e","n/e","746","n/e","n/e","2800","145","9","n/e","18","n/e","1474"
"BZN|FI","02.01.2022 13:00 - 02.01.2022 14:00 (CET/CEST)","669","n/e","n/e","220","659","10","n/e","707","n/e","n/e","n/e","772","n/e","n/e","2800","145","9","n/e","19","n/e","1548"
"BZN|FI","02.01.2022 14:00 - 02.01.2022 15:00 (CET/CEST)","680","n/e","n/e","235","659","10","n/e","705","n/e","n/e","n/e","922","n/e","n/e","2800","145","9","n/e","24","n/e","1597"
"BZN|FI","02.01.2022 15:00 - 02.01.2022 16:00 (CET/CEST)","722","n/e","n/e","216","657","10","n/e","716","n/e","n/e","n/e","1253","n/e","n/e","2801","145","8","n/e","28","n/e","1638"
"BZN|FI","02.01.2022 16:00 - 02.01.2022 17:00 (CET/CEST)","729","n/e","n/e","214","656","10","n/e","708","n/e","n/e","n/e","1449","n/e","n/e","2800","145","8","n/e","35","n/e","1716"
"BZN|FI","02.01.2022 17:00 - 02.01.2022 18:00 (CET/CEST)","731","n/e","n/e","251","658","10","n/e","727","n/e","n/e","n/e","1553","n/e","n/e","2800","144","8","n/e","36","n/e","1783"
"BZN|FI","02.01.2022 18:00 - 02.01.2022 19:00 (CET/CEST)","723","n/e","n/e","241","659","10","n/e","717","n/e","n/e","n/e","1422","n/e","n/e","2801","142","8","n/e","29","n/e","1859"
"BZN|FI","02.01.2022 19:00 - 02.01.2022 20:00 (CET/CEST)","692","n/e","n/e","273","658","10","n/e","703","n/e","n/e","n/e","1230","n/e","n/e","2801","142","8","n/e","25","n/e","1861"
"BZN|FI","02.01.2022 20:00 - 02.01.2022 21:00 (CET/CEST)","668","n/e","n/e","258","659","10","n/e","694","n/e","n/e","n/e","913","n/e","n/e","2800","142","8","n/e","20","n/e","1864"
"BZN|FI","02.01.2022 21:00 - 02.01.2022 22:00 (CET/CEST)","657","n/e","n/e","266","657","10","n/e","682","n/e","n/e","n/e","728","n/e","n/e","2800","141","8","n/e","20","n/e","1873"
"BZN|FI","02.01.2022 22:00 - 02.01.2022 23:00 (CET/CEST)","660","n/e","n/e","246","659","10","n/e","671","n/e","n/e","n/e","590","n/e","n/e","2800","139","8","n/e","23","n/e","1857"
"BZN|FI","02.01.2022 23:00 - 03.01.2022 00:00 (CET/CEST)","657","n/e","n/e","260","661","10","n/e","648","n/e","n/e","n/e","526","n/e","n/e","2801","138","9","n/e","27","n/e","1798"
"BZN|FI","03.01.2022 00:00 - 03.01.2022 01:00 (CET/CEST)","654","n/e","n/e","265","634","10","n/e","612","n/e","n/e","n/e","479","n/e","n/e","2800","136","8","n/e","27","n/e","1735"
"BZN|FI","03.01.2022 01:00 - 03.01.2022 02:00 (CET/CEST)","651","n/e","n/e","250","623","10","n/e","610","n/e","n/e","n/e","535","n/e","n/e","2800","135","8","n/e","21","n/e","1651"
"BZN|FI","03.01.2022 02:00 - 03.01.2022 03:00 (CET/CEST)","651","n/e","n/e","259","614","10","n/e","610","n/e","n/e","n/e","575","n/e","n/e","2800","133","8","n/e","13","n/e","1484"
"BZN|FI","03.01.2022 03:00 - 03.01.2022 04:00 (CET/CEST)","659","n/e","n/e","253","614","10","n/e","609","n/e","n/e","n/e","583","n/e","n/e","2801","133","8","n/e","13","n/e","1439"
"BZN|FI","03.01.2022 04:00 - 03.01.2022 05:00 (CET/CEST)","663","n/e","n/e","248","618","10","n/e","627","n/e","n/e","n/e","618","n/e","n/e","2800","133","9","n/e","13","n/e","1373"
"BZN|FI","03.01.2022 05:00 - 03.01.2022 06:00 (CET/CEST)","684","n/e","n/e","251","634","10","n/e","675","n/e","n/e","n/e","999","n/e","n/e","2800","133","8","n/e","13","n/e","1278"
"BZN|FI","03.01.2022 06:00 - 03.01.2022 07:00 (CET/CEST)","730","n/e","n/e","241","691","10","n/e","740","n/e","n/e","n/e","1279","n/e","n/e","2799","133","8","n/e","16","n/e","1236"
"BZN|FI","03.01.2022 07:00 - 03.01.2022 08:00 (CET/CEST)","748","n/e","n/e","235","717","20","n/e","784","n/e","n/e","n/e","1650","n/e","n/e","2799","141","8","n/e","23","n/e","1235"
"BZN|FI","03.01.2022 08:00 - 03.01.2022 09:00 (CET/CEST)","757","n/e","n/e","227","724","12","n/e","810","n/e","n/e","n/e","1834","n/e","n/e","2800","133","8","n/e","34","n/e","1261"
"BZN|FI","03.01.2022 09:00 - 03.01.2022 10:00 (CET/CEST)","750","n/e","n/e","233","724","11","n/e","806","n/e","n/e","n/e","1828","n/e","n/e","2800","131","10","n/e","34","n/e","1299"
"BZN|FI","03.01.2022 10:00 - 03.01.2022 11:00 (CET/CEST)","757","n/e","n/e","231","724","11","n/e","800","n/e","n/e","n/e","1839","n/e","n/e","2798","128","11","n/e","36","n/e","1321"
"BZN|FI","03.01.2022 11:00 - 03.01.2022 12:00 (CET/CEST)","761","n/e","n/e","228","721","11","n/e","796","n/e","n/e","n/e","1862","n/e","n/e","2799","128","10","n/e","36","n/e","1221"
"BZN|FI","03.01.2022 12:00 - 03.01.2022 13:00 (CET/CEST)","762","n/e","n/e","228","725","11","n/e","805","n/e","n/e","n/e","1776","n/e","n/e","2799","128","10","n/e","36","n/e","1097"
"BZN|FI","03.01.2022 13:00 - 03.01.2022 14:00 (CET/CEST)","758","n/e","n/e","267","726","11","n/e","820","n/e","n/e","n/e","1721","n/e","n/e","2798","128","11","n/e","35","n/e","1052"
"BZN|FI","03.01.2022 14:00 - 03.01.2022 15:00 (CET/CEST)","753","n/e","n/e","270","729","11","n/e","818","n/e","n/e","n/e","1781","n/e","n/e","2799","128","9","n/e","34","n/e","1011"
"BZN|FI","03.01.2022 15:00 - 03.01.2022 16:00 (CET/CEST)","746","n/e","n/e","274","728","11","n/e","825","n/e","n/e","n/e","1923","n/e","n/e","2799","128","9","n/e","35","n/e","986"
"BZN|FI","03.01.2022 16:00 - 03.01.2022 17:00 (CET/CEST)","739","n/e","n/e","264","730","11","n/e","838","n/e","n/e","n/e","2190","n/e","n/e","2800","130","10","n/e","36","n/e","979"
"BZN|FI","03.01.2022 17:00 - 03.01.2022 18:00 (CET/CEST)","737","n/e","n/e","281","729","11","n/e","831","n/e","n/e","n/e","2200","n/e","n/e","2799","131","10","n/e","36","n/e","962"
"BZN|FI","03.01.2022 18:00 - 03.01.2022 19:00 (CET/CEST)","750","n/e","n/e","302","729","11","n/e","826","n/e","n/e","n/e","2073","n/e","n/e","2800","131","10","n/e","36","n/e","965"
"BZN|FI","03.01.2022 19:00 - 03.01.2022 20:00 (CET/CEST)","752","n/e","n/e","317","715","11","n/e","787","n/e","n/e","n/e","1764","n/e","n/e","2800","128","10","n/e","35","n/e","968"
"BZN|FI","03.01.2022 20:00 - 03.01.2022 21:00 (CET/CEST)","723","n/e","n/e","318","699","11","n/e","736","n/e","n/e","n/e","1444","n/e","n/e","2800","128","10","n/e","35","n/e","982"
"BZN|FI","03.01.2022 21:00 - 03.01.2022 22:00 (CET/CEST)","711","n/e","n/e","314","694","11","n/e","727","n/e","n/e","n/e","1601","n/e","n/e","2800","128","9","n/e","28","n/e","980"
"BZN|FI","03.01.2022 22:00 - 03.01.2022 23:00 (CET/CEST)","731","n/e","n/e","326","735","11","n/e","740","n/e","n/e","n/e","1434","n/e","n/e","2800","128","10","n/e","33","n/e","958"
"BZN|FI","03.01.2022 23:00 - 04.01.2022 00:00 (CET/CEST)","725","n/e","n/e","328","697","11","n/e","710","n/e","n/e","n/e","997","n/e","n/e","2800","128","10","n/e","32","n/e","976"
"BZN|FI","04.01.2022 00:00 - 04.01.2022 01:00 (CET/CEST)","731","n/e","n/e","330","679","11","n/e","667","n/e","n/e","n/e","731","n/e","n/e","2800","128","10","n/e","26","n/e","1042"
"BZN|FI","04.01.2022 01:00 - 04.01.2022 02:00 (CET/CEST)","704","n/e","n/e","319","677","11","n/e","592","n/e","n/e","n/e","629","n/e","n/e","2800","128","10","n/e","35","n/e","1032"
"BZN|FI","04.01.2022 02:00 - 04.01.2022 03:00 (CET/CEST)","695","n/e","n/e","308","681","11","n/e","577","n/e","n/e","n/e","631","n/e","n/e","2800","129","9","n/e","35","n/e","1052"
"BZN|FI","04.01.2022 03:00 - 04.01.2022 04:00 (CET/CEST)","690","n/e","n/e","317","681","11","n/e","578","n/e","n/e","n/e","729","n/e","n/e","2800","131","10","n/e","35","n/e","1096"
"BZN|FI","04.01.2022 04:00 - 04.01.2022 05:00 (CET/CEST)","709","n/e","n/e","368","684","11","n/e","595","n/e","n/e","n/e","927","n/e","n/e","2800","131","10","n/e","35","n/e","1145"
"BZN|FI","04.01.2022 05:00 - 04.01.2022 06:00 (CET/CEST)","745","n/e","n/e","370","698","11","n/e","703","n/e","n/e","n/e","1281","n/e","n/e","2800","128","10","n/e","35","n/e","1199"
"BZN|FI","04.01.2022 06:00 - 04.01.2022 07:00 (CET/CEST)","735","n/e","n/e","355","715","13","n/e","801","n/e","n/e","n/e","1702","n/e","n/e","2800","129","9","n/e","35","n/e","1267"
"BZN|FI","04.01.2022 07:00 - 04.01.2022 08:00 (CET/CEST)","725","n/e","n/e","383","737","21","n/e","824","n/e","n/e","n/e","1838","n/e","n/e","2799","135","9","n/e","35","n/e","1329"
"BZN|FI","04.01.2022 08:00 - 04.01.2022 09:00 (CET/CEST)","725","n/e","n/e","414","755","39","n/e","820","n/e","n/e","n/e","1924","n/e","n/e","2802","131","11","n/e","35","n/e","1368"
"BZN|FI","04.01.2022 09:00 - 04.01.2022 10:00 (CET/CEST)","736","n/e","n/e","464","760","69","n/e","821","n/e","n/e","n/e","1935","n/e","n/e","2799","129","11","n/e","34","n/e","1406"
"BZN|FI","04.01.2022 10:00 - 04.01.2022 11:00 (CET/CEST)","731","n/e","n/e","471","774","20","n/e","823","n/e","n/e","n/e","1894","n/e","n/e","2800","126","10","n/e","33","n/e","1436"
"BZN|FI","04.01.2022 11:00 - 04.01.2022 12:00 (CET/CEST)","732","n/e","n/e","457","771","18","n/e","820","n/e","n/e","n/e","2005","n/e","n/e","2800","121","11","n/e","35","n/e","1395"
"BZN|FI","04.01.2022 12:00 - 04.01.2022 13:00 (CET/CEST)","732","n/e","n/e","437","768","22","n/e","821","n/e","n/e","n/e","1985","n/e","n/e","2801","119","10","n/e","35","n/e","1363"
"BZN|FI","04.01.2022 13:00 - 04.01.2022 14:00 (CET/CEST)","729","n/e","n/e","457","775","15","n/e","821","n/e","n/e","n/e","2037","n/e","n/e","2801","114","10","n/e","35","n/e","1386"
"BZN|FI","04.01.2022 14:00 - 04.01.2022 15:00 (CET/CEST)","727","n/e","n/e","466","775","11","n/e","819","n/e","n/e","n/e","2065","n/e","n/e","2799","111","10","n/e","35","n/e","1442"
"BZN|FI","04.01.2022 15:00 - 04.01.2022 16:00 (CET/CEST)","733","n/e","n/e","463","775","11","n/e","821","n/e","n/e","n/e","2073","n/e","n/e","2799","113","9","n/e","35","n/e","1497"
"BZN|FI","04.01.2022 16:00 - 04.01.2022 17:00 (CET/CEST)","723","n/e","n/e","475","774","11","n/e","819","n/e","n/e","n/e","2105","n/e","n/e","2800","114","10","n/e","35","n/e","1490"
"BZN|FI","04.01.2022 17:00 - 04.01.2022 18:00 (CET/CEST)","694","n/e","n/e","480","773","11","n/e","819","n/e","n/e","n/e","2081","n/e","n/e","2800","116","10","n/e","35","n/e","1460"
"BZN|FI","04.01.2022 18:00 - 04.01.2022 19:00 (CET/CEST)","690","n/e","n/e","482","774","11","n/e","819","n/e","n/e","n/e","2043","n/e","n/e","2800","116","10","n/e","35","n/e","1344"
"BZN|FI","04.01.2022 19:00 - 04.01.2022 20:00 (CET/CEST)","684","n/e","n/e","374","774","11","n/e","818","n/e","n/e","n/e","1958","n/e","n/e","2800","116","10","n/e","35","n/e","1270"
"BZN|FI","04.01.2022 20:00 - 04.01.2022 21:00 (CET/CEST)","689","n/e","n/e","256","771","11","n/e","806","n/e","n/e","n/e","1912","n/e","n/e","2800","116","10","n/e","35","n/e","1177"
"BZN|FI","04.01.2022 21:00 - 04.01.2022 22:00 (CET/CEST)","688","n/e","n/e","222","773","11","n/e","787","n/e","n/e","n/e","1700","n/e","n/e","2800","116","10","n/e","35","n/e","1113"
"BZN|FI","04.01.2022 22:00 - 04.01.2022 23:00 (CET/CEST)","693","n/e","n/e","232","757","11","n/e","748","n/e","n/e","n/e","1417","n/e","n/e","2800","116","10","n/e","35","n/e","992"
"BZN|FI","04.01.2022 23:00 - 05.01.2022 00:00 (CET/CEST)","676","n/e","n/e","246","704","11","n/e","659","n/e","n/e","n/e","1084","n/e","n/e","2800","116","11","n/e","35","n/e","889"
"BZN|FI","05.01.2022 00:00 - 05.01.2022 01:00 (CET/CEST)","678","n/e","n/e","285","690","11","n/e","609","n/e","n/e","n/e","1036","n/e","n/e","2801","113","10","n/e","35","n/e","796"
"BZN|FI","05.01.2022 01:00 - 05.01.2022 02:00 (CET/CEST)","676","n/e","n/e","308","679","11","n/e","578","n/e","n/e","n/e","904","n/e","n/e","2801","113","10","n/e","35","n/e","688"
"BZN|FI","05.01.2022 02:00 - 05.01.2022 03:00 (CET/CEST)","677","n/e","n/e","314","675","11","n/e","572","n/e","n/e","n/e","864","n/e","n/e","2801","113","10","n/e","35","n/e","605"
"BZN|FI","05.01.2022 03:00 - 05.01.2022 04:00 (CET/CEST)","661","n/e","n/e","311","676","11","n/e","567","n/e","n/e","n/e","793","n/e","n/e","2801","113","9","n/e","35","n/e","584"
"BZN|FI","05.01.2022 04:00 - 05.01.2022 05:00 (CET/CEST)","668","n/e","n/e","312","680","11","n/e","578","n/e","n/e","n/e","960","n/e","n/e","2801","110","10","n/e","35","n/e","451"
"BZN|FI","05.01.2022 05:00 - 05.01.2022 06:00 (CET/CEST)","694","n/e","n/e","305","730","11","n/e","631","n/e","n/e","n/e","1285","n/e","n/e","2801","110","9","n/e","35","n/e","369"
"BZN|FI","05.01.2022 06:00 - 05.01.2022 07:00 (CET/CEST)","717","n/e","n/e","301","744","16","n/e","745","n/e","n/e","n/e","1633","n/e","n/e","2800","114","9","n/e","35","n/e","308"
"BZN|FI","05.01.2022 07:00 - 05.01.2022 08:00 (CET/CEST)","715","n/e","n/e","310","743","21","n/e","804","n/e","n/e","n/e","1955","n/e","n/e","2800","118","9","n/e","35","n/e","275"
"BZN|FI","05.01.2022 08:00 - 05.01.2022 09:00 (CET/CEST)","716","n/e","n/e","295","745","37","n/e","807","n/e","n/e","n/e","1987","n/e","n/e","2801","118","9","n/e","35","n/e","230"
"BZN|FI","05.01.2022 09:00 - 05.01.2022 10:00 (CET/CEST)","717","n/e","n/e","294","749","38","n/e","806","n/e","n/e","n/e","2045","n/e","n/e","2799","115","8","n/e","35","n/e","198"
"BZN|FI","05.01.2022 10:00 - 05.01.2022 11:00 (CET/CEST)","710","n/e","n/e","299","744","23","n/e","808","n/e","n/e","n/e","2000","n/e","n/e","2799","113","10","n/e","35","n/e","142"
"BZN|FI","05.01.2022 11:00 - 05.01.2022 12:00 (CET/CEST)","710","n/e","n/e","289","770","19","n/e","805","n/e","n/e","n/e","2014","n/e","n/e","2799","101","10","n/e","35","n/e","102"
"BZN|FI","05.01.2022 12:00 - 05.01.2022 13:00 (CET/CEST)","731","n/e","n/e","280","746","19","n/e","803","n/e","n/e","n/e","1976","n/e","n/e","2799","98","9","n/e","36","n/e","111"
"BZN|FI","05.01.2022 13:00 - 05.01.2022 14:00 (CET/CEST)","749","n/e","n/e","280","746","11","n/e","805","n/e","n/e","n/e","1950","n/e","n/e","2800","99","10","n/e","34","n/e","153"
"BZN|FI","05.01.2022 14:00 - 05.01.2022 15:00 (CET/CEST)","755","n/e","n/e","298","755","11","n/e","803","n/e","n/e","n/e","1931","n/e","n/e","2801","104","9","n/e","35","n/e","212"
"BZN|FI","05.01.2022 15:00 - 05.01.2022 16:00 (CET/CEST)","767","n/e","n/e","293","765","11","n/e","805","n/e","n/e","n/e","2074","n/e","n/e","2801","107","10","n/e","36","n/e","287"
"BZN|FI","05.01.2022 16:00 - 05.01.2022 17:00 (CET/CEST)","760","n/e","n/e","270","758","11","n/e","804","n/e","n/e","n/e","2116","n/e","n/e","2799","110","10","n/e","35","n/e","392"
"BZN|FI","05.01.2022 17:00 - 05.01.2022 18:00 (CET/CEST)","763","n/e","n/e","245","756","11","n/e","804","n/e","n/e","n/e","2111","n/e","n/e","2799","111","10","n/e","35","n/e","476"
"BZN|FI","05.01.2022 18:00 - 05.01.2022 19:00 (CET/CEST)","775","n/e","n/e","271","755","11","n/e","802","n/e","n/e","n/e","2083","n/e","n/e","2799","112","10","n/e","35","n/e","596"
"BZN|FI","05.01.2022 19:00 - 05.01.2022 20:00 (CET/CEST)","779","n/e","n/e","302","753","11","n/e","802","n/e","n/e","n/e","1962","n/e","n/e","2799","114","10","n/e","35","n/e","674"
"BZN|FI","05.01.2022 20:00 - 05.01.2022 21:00 (CET/CEST)","773","n/e","n/e","291","754","11","n/e","786","n/e","n/e","n/e","1703","n/e","n/e","2799","114","10","n/e","37","n/e","694"
"BZN|FI","05.01.2022 21:00 - 05.01.2022 22:00 (CET/CEST)","758","n/e","n/e","308","747","11","n/e","754","n/e","n/e","n/e","1461","n/e","n/e","2799","116","9","n/e","36","n/e","756"
"BZN|FI","05.01.2022 22:00 - 05.01.2022 23:00 (CET/CEST)","751","n/e","n/e","301","747","11","n/e","724","n/e","n/e","n/e","1401","n/e","n/e","2799","119","10","n/e","34","n/e","782"
"BZN|FI","05.01.2022 23:00 - 06.01.2022 00:00 (CET/CEST)","756","n/e","n/e","222","710","11","n/e","649","n/e","n/e","n/e","1128","n/e","n/e","2799","124","10","n/e","34","n/e","786"
"BZN|FI","06.01.2022 00:00 - 06.01.2022 01:00 (CET/CEST)","746","n/e","n/e","279","666","11","n/e","605","n/e","n/e","n/e","922","n/e","n/e","2799","130","9","n/e","35","n/e","795"
"BZN|FI","06.01.2022 01:00 - 06.01.2022 02:00 (CET/CEST)","743","n/e","n/e","341","657","11","n/e","596","n/e","n/e","n/e","789","n/e","n/e","2799","137","11","n/e","35","n/e","802"
