"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"02.01.2016 13:00 - 02.01.2016 14:00","11311","11437"
"02.01.2016 14:00 - 02.01.2016 15:00","11612","11717"
"02.01.2016 15:00 - 02.01.2016 16:00","12014","12224"
"02.01.2016 16:00 - 02.01.2016 17:00","12220","12450"
"02.01.2016 17:00 - 02.01.2016 18:00","12261","12355"
"02.01.2016 18:00 - 02.01.2016 19:00","12114","12247"
"02.01.2016 19:00 - 02.01.2016 20:00","11779","11984"
"02.01.2016 20:00 - 02.01.2016 21:00","11428","11728"
"02.01.2016 21:00 - 02.01.2016 22:00","11582","11784"
"02.01.2016 22:00 - 02.01.2016 23:00","11410","11717"
"02.01.2016 23:00 - 03.01.2016 00:00","11156","11267"
"03.01.2016 00:00 - 03.01.2016 01:00","10766","10925"
"03.01.2016 01:00 - 03.01.2016 02:00","10493","10655"
"03.01.2016 02:00 - 03.01.2016 03:00","10366","10486"
"03.01.2016 03:00 - 03.01.2016 04:00","10315","10432"
"03.01.2016 04:00 - 03.01.2016 05:00","10360","10498"
"03.01.2016 05:00 - 03.01.2016 06:00","10488","10609"
"03.01.2016 06:00 - 03.01.2016 07:00","10504","10603"
"03.01.2016 07:00 - 03.01.2016 08:00","10740","10818"
"03.01.2016 08:00 - 03.01.2016 09:00","10818","10905"
"03.01.2016 09:00 - 03.01.2016 10:00","10958","11006"
"03.01.2016 10:00 - 03.01.2016 11:00","11126","11215"
"03.01.2016 11:00 - 03.01.2016 12:00","11161","11307"
"03.01.2016 12:00 - 03.01.2016 13:00","11120","11280"
"03.01.2016 13:00 - 03.01.2016 14:00","11139","11287"
"03.01.2016 14:00 - 03.01.2016 15:00","11364","11558"
"03.01.2016 15:00 - 03.01.2016 16:00","11727","11894"
"03.01.2016 16:00 - 03.01.2016 17:00","11868","11984"
"03.01.2016 17:00 - 03.01.2016 18:00","11913","11990"
"03.01.2016 18:00 - 03.01.2016 19:00","11909","11943"
"03.01.2016 19:00 - 03.01.2016 20:00","11771","11756"
"03.01.2016 20:00 - 03.01.2016 21:00","11492","11475"
"03.01.2016 21:00 - 03.01.2016 22:00","11712","11721"
"03.01.2016 22:00 - 03.01.2016 23:00","11565","11626"
"03.01.2016 23:00 - 04.01.2016 00:00","11175","11253"
"04.01.2016 00:00 - 04.01.2016 01:00","10840","10925"
"04.01.2016 01:00 - 04.01.2016 02:00","10661","10684"
"04.01.2016 02:00 - 04.01.2016 03:00","10601","10622"
"04.01.2016 03:00 - 04.01.2016 04:00","10706","10758"
"04.01.2016 04:00 - 04.01.2016 05:00","11004","11164"
"04.01.2016 05:00 - 04.01.2016 06:00","11739","12024"
"04.01.2016 06:00 - 04.01.2016 07:00","12175","12584"
"04.01.2016 07:00 - 04.01.2016 08:00","12486","12959"
"04.01.2016 08:00 - 04.01.2016 09:00","12552","12927"
"04.01.2016 09:00 - 04.01.2016 10:00","12460","12932"
"04.01.2016 10:00 - 04.01.2016 11:00","12458","12969"
"04.01.2016 11:00 - 04.01.2016 12:00","12428","12922"
"04.01.2016 12:00 - 04.01.2016 13:00","12451","12918"
"04.01.2016 13:00 - 04.01.2016 14:00","12611","12872"
"04.01.2016 14:00 - 04.01.2016 15:00","12847","13051"
"04.01.2016 15:00 - 04.01.2016 16:00","13076","13287"
"04.01.2016 16:00 - 04.01.2016 17:00","13042","13217"
"04.01.2016 17:00 - 04.01.2016 18:00","13043","13136"
"04.01.2016 18:00 - 04.01.2016 19:00","12981","13186"
"04.01.2016 19:00 - 04.01.2016 20:00","12758","12997"
"04.01.2016 20:00 - 04.01.2016 21:00","12341","12481"
"04.01.2016 21:00 - 04.01.2016 22:00","12435","12645"
"04.01.2016 22:00 - 04.01.2016 23:00","12176","12481"
"04.01.2016 23:00 - 05.01.2016 00:00","11467","12050"
"05.01.2016 00:00 - 05.01.2016 01:00","11194","11741"
"05.01.2016 01:00 - 05.01.2016 02:00","11045","11504"
"05.01.2016 02:00 - 05.01.2016 03:00","10951","11417"
"05.01.2016 03:00 - 05.01.2016 04:00","11102","11565"
"05.01.2016 04:00 - 05.01.2016 05:00","11443","11910"
"05.01.2016 05:00 - 05.01.2016 06:00","12175","12771"
"05.01.2016 06:00 - 05.01.2016 07:00","12562","13105"
"05.01.2016 07:00 - 05.01.2016 08:00","12921","13590"
"05.01.2016 08:00 - 05.01.2016 09:00","12993","13514"
"05.01.2016 09:00 - 05.01.2016 10:00","12989","13469"
"05.01.2016 10:00 - 05.01.2016 11:00","12974","13447"
"05.01.2016 11:00 - 05.01.2016 12:00","12992","13378"
"05.01.2016 12:00 - 05.01.2016 13:00","12995","13374"
"05.01.2016 13:00 - 05.01.2016 14:00","12952","13342"
"05.01.2016 14:00 - 05.01.2016 15:00","13144","13472"
"05.01.2016 15:00 - 05.01.2016 16:00","13435","13803"
"05.01.2016 16:00 - 05.01.2016 17:00","13550","13820"
"05.01.2016 17:00 - 05.01.2016 18:00","13474","13752"
"05.01.2016 18:00 - 05.01.2016 19:00","13475","13934"
"05.01.2016 19:00 - 05.01.2016 20:00","13434","13539"
"05.01.2016 20:00 - 05.01.2016 21:00","13068","13066"
"05.01.2016 21:00 - 05.01.2016 22:00","13160","13301"
"05.01.2016 22:00 - 05.01.2016 23:00","12985","13197"
"05.01.2016 23:00 - 06.01.2016 00:00","12367","12765"
"06.01.2016 00:00 - 06.01.2016 01:00","12059","12335"
"06.01.2016 01:00 - 06.01.2016 02:00","11865","12167"
"06.01.2016 02:00 - 06.01.2016 03:00","11795","12023"
"06.01.2016 03:00 - 06.01.2016 04:00","11814","12110"
"06.01.2016 04:00 - 06.01.2016 05:00","11961","12316"
"06.01.2016 05:00 - 06.01.2016 06:00","12230","12532"
"06.01.2016 06:00 - 06.01.2016 07:00","12305","12620"
"06.01.2016 07:00 - 06.01.2016 08:00","12581","12945"
"06.01.2016 08:00 - 06.01.2016 09:00","12639","13083"
"06.01.2016 09:00 - 06.01.2016 10:00","12765","13224"
"06.01.2016 10:00 - 06.01.2016 11:00","12863","13482"
"06.01.2016 11:00 - 06.01.2016 12:00","12881","13551"
"06.01.2016 12:00 - 06.01.2016 13:00","12919","13428"
"06.01.2016 13:00 - 06.01.2016 14:00","13090","13441"
"06.01.2016 14:00 - 06.01.2016 15:00","13315","13663"
"06.01.2016 15:00 - 06.01.2016 16:00","13697","14066"
"06.01.2016 16:00 - 06.01.2016 17:00","13775","14094"
"06.01.2016 17:00 - 06.01.2016 18:00","13767","14182"
"06.01.2016 18:00 - 06.01.2016 19:00","13725","14259"
"06.01.2016 19:00 - 06.01.2016 20:00","13515","14132"
"06.01.2016 20:00 - 06.01.2016 21:00","13183","13710"
"06.01.2016 21:00 - 06.01.2016 22:00","13334","13760"
"06.01.2016 22:00 - 06.01.2016 23:00","13192","13672"
"06.01.2016 23:00 - 07.01.2016 00:00","13350","13285"
"07.01.2016 00:00 - 07.01.2016 01:00","13008","13011"
"07.01.2016 01:00 - 07.01.2016 02:00","12784","12821"
"07.01.2016 02:00 - 07.01.2016 03:00","12735","12821"
"07.01.2016 03:00 - 07.01.2016 04:00","12814","12953"
"07.01.2016 04:00 - 07.01.2016 05:00","13229","13399"
"07.01.2016 05:00 - 07.01.2016 06:00","14202","14160"
"07.01.2016 06:00 - 07.01.2016 07:00","14694","14523"
"07.01.2016 07:00 - 07.01.2016 08:00","14972","14888"
"07.01.2016 08:00 - 07.01.2016 09:00","14868","14808"
"07.01.2016 09:00 - 07.01.2016 10:00","14724","14797"
"07.01.2016 10:00 - 07.01.2016 11:00","14678","14791"
"07.01.2016 11:00 - 07.01.2016 12:00","14704","14747"
"07.01.2016 12:00 - 07.01.2016 13:00","14611","14670"
"07.01.2016 13:00 - 07.01.2016 14:00","14520","14647"
"07.01.2016 14:00 - 07.01.2016 15:00","14593","14716"
"07.01.2016 15:00 - 07.01.2016 16:00","14805","15075"
"07.01.2016 16:00 - 07.01.2016 17:00","14916","15105"
"07.01.2016 17:00 - 07.01.2016 18:00","14843","15043"
"07.01.2016 18:00 - 07.01.2016 19:00","14852","14982"
"07.01.2016 19:00 - 07.01.2016 20:00","14706","14829"
"07.01.2016 20:00 - 07.01.2016 21:00","14216","14342"
"07.01.2016 21:00 - 07.01.2016 22:00","14252","14303"
"07.01.2016 22:00 - 07.01.2016 23:00","13983","14074"
"07.01.2016 23:00 - 08.01.2016 00:00","13526","13643"
"08.01.2016 00:00 - 08.01.2016 01:00","13208","13369"
"08.01.2016 01:00 - 08.01.2016 02:00","12981","13142"
"08.01.2016 02:00 - 08.01.2016 03:00","12928","13111"
"08.01.2016 03:00 - 08.01.2016 04:00","13011","13213"
"08.01.2016 04:00 - 08.01.2016 05:00","13402","13602"
"08.01.2016 05:00 - 08.01.2016 06:00","14312","14414"
"08.01.2016 06:00 - 08.01.2016 07:00","14834","14631"
"08.01.2016 07:00 - 08.01.2016 08:00","15171","14802"
"08.01.2016 08:00 - 08.01.2016 09:00","15130","14750"
"08.01.2016 09:00 - 08.01.2016 10:00","15012","14676"
"08.01.2016 10:00 - 08.01.2016 11:00","14936","14650"
"08.01.2016 11:00 - 08.01.2016 12:00","14835","14553"
"08.01.2016 12:00 - 08.01.2016 13:00","14723","14374"
"08.01.2016 13:00 - 08.01.2016 14:00","14629","14213"
"08.01.2016 14:00 - 08.01.2016 15:00","14709","14239"
"08.01.2016 15:00 - 08.01.2016 16:00","14923","14421"
"08.01.2016 16:00 - 08.01.2016 17:00","15029","14457"
"08.01.2016 17:00 - 08.01.2016 18:00","14965","14399"
"08.01.2016 18:00 - 08.01.2016 19:00","14905","14358"
"08.01.2016 19:00 - 08.01.2016 20:00","14665","14011"
"08.01.2016 20:00 - 08.01.2016 21:00","14210","13515"
"08.01.2016 21:00 - 08.01.2016 22:00","14235","13499"
"08.01.2016 22:00 - 08.01.2016 23:00","13920","13223"
"08.01.2016 23:00 - 09.01.2016 00:00","12765","12729"
"09.01.2016 00:00 - 09.01.2016 01:00","12436","12340"
"09.01.2016 01:00 - 09.01.2016 02:00","12233","12151"
"09.01.2016 02:00 - 09.01.2016 03:00","12141","12056"
"09.01.2016 03:00 - 09.01.2016 04:00","12114","11957"
"09.01.2016 04:00 - 09.01.2016 05:00","12185","12070"
"09.01.2016 05:00 - 09.01.2016 06:00","12419","12286"
"09.01.2016 06:00 - 09.01.2016 07:00","12510","12327"
"09.01.2016 07:00 - 09.01.2016 08:00","12786","12718"
"09.01.2016 08:00 - 09.01.2016 09:00","12866","12846"
"09.01.2016 09:00 - 09.01.2016 10:00","12910","12971"
"09.01.2016 10:00 - 09.01.2016 11:00","12971","13019"
"09.01.2016 11:00 - 09.01.2016 12:00","12973","12935"
"09.01.2016 12:00 - 09.01.2016 13:00","12959","12876"
"09.01.2016 13:00 - 09.01.2016 14:00","12987","12839"
"09.01.2016 14:00 - 09.01.2016 15:00","13191","12972"
"09.01.2016 15:00 - 09.01.2016 16:00","13546","13416"
"09.01.2016 16:00 - 09.01.2016 17:00","13745","13537"
"09.01.2016 17:00 - 09.01.2016 18:00","13756","13640"
"09.01.2016 18:00 - 09.01.2016 19:00","13583","13553"
"09.01.2016 19:00 - 09.01.2016 20:00","13239","13214"
"09.01.2016 20:00 - 09.01.2016 21:00","12886","12788"
"09.01.2016 21:00 - 09.01.2016 22:00","13006","12909"
"09.01.2016 22:00 - 09.01.2016 23:00","12831","12825"
"09.01.2016 23:00 - 10.01.2016 00:00","12165","12440"
"10.01.2016 00:00 - 10.01.2016 01:00","11794","12142"
"10.01.2016 01:00 - 10.01.2016 02:00","11539","11915"
"10.01.2016 02:00 - 10.01.2016 03:00","11400","11760"
"10.01.2016 03:00 - 10.01.2016 04:00","11345","11768"
"10.01.2016 04:00 - 10.01.2016 05:00","11372","11814"
"10.01.2016 05:00 - 10.01.2016 06:00","11491","11964"
"10.01.2016 06:00 - 10.01.2016 07:00","11485","11900"
"10.01.2016 07:00 - 10.01.2016 08:00","11683","12179"
"10.01.2016 08:00 - 10.01.2016 09:00","11729","12239"
"10.01.2016 09:00 - 10.01.2016 10:00","11879","12453"
"10.01.2016 10:00 - 10.01.2016 11:00","12028","12639"
"10.01.2016 11:00 - 10.01.2016 12:00","12061","12736"
"10.01.2016 12:00 - 10.01.2016 13:00","12030","12653"
"10.01.2016 13:00 - 10.01.2016 14:00","12027","12649"
"10.01.2016 14:00 - 10.01.2016 15:00","12194","12821"
"10.01.2016 15:00 - 10.01.2016 16:00","12508","13261"
"10.01.2016 16:00 - 10.01.2016 17:00","12691","13310"
"10.01.2016 17:00 - 10.01.2016 18:00","12701","13267"
"10.01.2016 18:00 - 10.01.2016 19:00","12680","13197"
"10.01.2016 19:00 - 10.01.2016 20:00","12534","13003"
"10.01.2016 20:00 - 10.01.2016 21:00","12269","12612"
"10.01.2016 21:00 - 10.01.2016 22:00","12468","12792"
"10.01.2016 22:00 - 10.01.2016 23:00","12337","12684"
"10.01.2016 23:00 - 11.01.2016 00:00","12347","12340"
"11.01.2016 00:00 - 11.01.2016 01:00","12111","12026"
"11.01.2016 01:00 - 11.01.2016 02:00","11952","11738"
"11.01.2016 02:00 - 11.01.2016 03:00","11917","11658"
"11.01.2016 03:00 - 11.01.2016 04:00","11995","11772"
"11.01.2016 04:00 - 11.01.2016 05:00","12314","12201"
"11.01.2016 05:00 - 11.01.2016 06:00","13069","13182"
"11.01.2016 06:00 - 11.01.2016 07:00","13491","13542"
"11.01.2016 07:00 - 11.01.2016 08:00","13694","13853"
"11.01.2016 08:00 - 11.01.2016 09:00","13588","13747"
"11.01.2016 09:00 - 11.01.2016 10:00","13513","13620"
"11.01.2016 10:00 - 11.01.2016 11:00","13456","13556"
"11.01.2016 11:00 - 11.01.2016 12:00","13419","13521"
"11.01.2016 12:00 - 11.01.2016 13:00","13332","13474"
"11.01.2016 13:00 - 11.01.2016 14:00","13255","13460"
"11.01.2016 14:00 - 11.01.2016 15:00","13247","13597"
"11.01.2016 15:00 - 11.01.2016 16:00","13414","13720"
"11.01.2016 16:00 - 11.01.2016 17:00","13513","13615"
"11.01.2016 17:00 - 11.01.2016 18:00","13446","13422"
"11.01.2016 18:00 - 11.01.2016 19:00","13427","13375"
"11.01.2016 19:00 - 11.01.2016 20:00","13291","13191"
"11.01.2016 20:00 - 11.01.2016 21:00","12889","12646"
"11.01.2016 21:00 - 11.01.2016 22:00","12906","12544"
"11.01.2016 22:00 - 11.01.2016 23:00","12684","12378"
"11.01.2016 23:00 - 12.01.2016 00:00","12046","11905"
"12.01.2016 00:00 - 12.01.2016 01:00","11829","11562"
"12.01.2016 01:00 - 12.01.2016 02:00","11674","11362"
"12.01.2016 02:00 - 12.01.2016 03:00","11643","11271"
"12.01.2016 03:00 - 12.01.2016 04:00","11712","11346"
"12.01.2016 04:00 - 12.01.2016 05:00","12011","11834"
"12.01.2016 05:00 - 12.01.2016 06:00","12693","12755"
"12.01.2016 06:00 - 12.01.2016 07:00","13023","12983"
"12.01.2016 07:00 - 12.01.2016 08:00","13193","13250"
"12.01.2016 08:00 - 12.01.2016 09:00","13090","13130"
"12.01.2016 09:00 - 12.01.2016 10:00","13020","13021"
"12.01.2016 10:00 - 12.01.2016 11:00","12995","13049"
"12.01.2016 11:00 - 12.01.2016 12:00","13022","13092"
"12.01.2016 12:00 - 12.01.2016 13:00","12986","13060"
"12.01.2016 13:00 - 12.01.2016 14:00","12954","13020"
"12.01.2016 14:00 - 12.01.2016 15:00","12969","13103"
"12.01.2016 15:00 - 12.01.2016 16:00","13121","13369"
"12.01.2016 16:00 - 12.01.2016 17:00","13225","13401"
"12.01.2016 17:00 - 12.01.2016 18:00","13165","13318"
"12.01.2016 18:00 - 12.01.2016 19:00","13160","13268"
"12.01.2016 19:00 - 12.01.2016 20:00","13034","13146"
"12.01.2016 20:00 - 12.01.2016 21:00","12663","12629"
"12.01.2016 21:00 - 12.01.2016 22:00","12664","12646"
"12.01.2016 22:00 - 12.01.2016 23:00","12455","12385"
"12.01.2016 23:00 - 13.01.2016 00:00","11823","11968"
"13.01.2016 00:00 - 13.01.2016 01:00","11585","11643"
"13.01.2016 01:00 - 13.01.2016 02:00","11415","11418"
"13.01.2016 02:00 - 13.01.2016 03:00","11374","11470"
"13.01.2016 03:00 - 13.01.2016 04:00","11438","11557"
"13.01.2016 04:00 - 13.01.2016 05:00","11755","12023"
"13.01.2016 05:00 - 13.01.2016 06:00","12470","12856"
"13.01.2016 06:00 - 13.01.2016 07:00","12814","13340"
"13.01.2016 07:00 - 13.01.2016 08:00","12997","13618"
"13.01.2016 08:00 - 13.01.2016 09:00","12898","13524"
"13.01.2016 09:00 - 13.01.2016 10:00","12836","13446"
"13.01.2016 10:00 - 13.01.2016 11:00","12818","13379"
"13.01.2016 11:00 - 13.01.2016 12:00","12849","13386"
"13.01.2016 12:00 - 13.01.2016 13:00","12803","13282"
"13.01.2016 13:00 - 13.01.2016 14:00","12755","13247"
"13.01.2016 14:00 - 13.01.2016 15:00","12759","13337"
"13.01.2016 15:00 - 13.01.2016 16:00","12916","13568"
"13.01.2016 16:00 - 13.01.2016 17:00","13053","13597"
"13.01.2016 17:00 - 13.01.2016 18:00","13005","13586"
"13.01.2016 18:00 - 13.01.2016 19:00","13009","13631"
"13.01.2016 19:00 - 13.01.2016 20:00","12887","13418"
"13.01.2016 20:00 - 13.01.2016 21:00","12522","12868"
"13.01.2016 21:00 - 13.01.2016 22:00","12521","12871"
"13.01.2016 22:00 - 13.01.2016 23:00","12318","12597"
"13.01.2016 23:00 - 14.01.2016 00:00","11982","12159"
"14.01.2016 00:00 - 14.01.2016 01:00","11711","11825"
"14.01.2016 01:00 - 14.01.2016 02:00","11518","11613"
"14.01.2016 02:00 - 14.01.2016 03:00","11470","11484"
"14.01.2016 03:00 - 14.01.2016 04:00","11542","11567"
"14.01.2016 04:00 - 14.01.2016 05:00","11908","12001"
"14.01.2016 05:00 - 14.01.2016 06:00","12743","12967"
"14.01.2016 06:00 - 14.01.2016 07:00","13146","13393"
"14.01.2016 07:00 - 14.01.2016 08:00","13338","13528"
"14.01.2016 08:00 - 14.01.2016 09:00","13213","13251"
"14.01.2016 09:00 - 14.01.2016 10:00","13137","13203"
"14.01.2016 10:00 - 14.01.2016 11:00","13115","13173"
"14.01.2016 11:00 - 14.01.2016 12:00","13128","13183"
"14.01.2016 12:00 - 14.01.2016 13:00","13063","13127"
"14.01.2016 13:00 - 14.01.2016 14:00","12988","13113"
"14.01.2016 14:00 - 14.01.2016 15:00","12992","13306"
"14.01.2016 15:00 - 14.01.2016 16:00","13181","13567"
"14.01.2016 16:00 - 14.01.2016 17:00","13364","13527"
"14.01.2016 17:00 - 14.01.2016 18:00","13333","13414"
"14.01.2016 18:00 - 14.01.2016 19:00","13341","13454"
"14.01.2016 19:00 - 14.01.2016 20:00","13205","13320"
"14.01.2016 20:00 - 14.01.2016 21:00","12775","12878"
"14.01.2016 21:00 - 14.01.2016 22:00","12771","12817"
"14.01.2016 22:00 - 14.01.2016 23:00","12534","12591"
"14.01.2016 23:00 - 15.01.2016 00:00","12031","12124"
"15.01.2016 00:00 - 15.01.2016 01:00","11734","11848"
"15.01.2016 01:00 - 15.01.2016 02:00","11501","11660"
"15.01.2016 02:00 - 15.01.2016 03:00","11442","11685"
"15.01.2016 03:00 - 15.01.2016 04:00","11516","11768"
"15.01.2016 04:00 - 15.01.2016 05:00","11916","12163"
"15.01.2016 05:00 - 15.01.2016 06:00","12815","13110"
"15.01.2016 06:00 - 15.01.2016 07:00","13289","13596"
"15.01.2016 07:00 - 15.01.2016 08:00","13553","13718"
"15.01.2016 08:00 - 15.01.2016 09:00","13488","13533"
"15.01.2016 09:00 - 15.01.2016 10:00","13404","13381"
"15.01.2016 10:00 - 15.01.2016 11:00","13362","13310"
"15.01.2016 11:00 - 15.01.2016 12:00","13280","13342"
"15.01.2016 12:00 - 15.01.2016 13:00","13119","13275"
"15.01.2016 13:00 - 15.01.2016 14:00","13011","13156"
"15.01.2016 14:00 - 15.01.2016 15:00","13022","13254"
"15.01.2016 15:00 - 15.01.2016 16:00","13246","13624"
"15.01.2016 16:00 - 15.01.2016 17:00","13419","13709"
"15.01.2016 17:00 - 15.01.2016 18:00","13377","13671"
"15.01.2016 18:00 - 15.01.2016 19:00","13345","13630"
"15.01.2016 19:00 - 15.01.2016 20:00","13102","13421"
"15.01.2016 20:00 - 15.01.2016 21:00","12645","13000"
"15.01.2016 21:00 - 15.01.2016 22:00","12714","13087"
"15.01.2016 22:00 - 15.01.2016 23:00","12451","12834"
"15.01.2016 23:00 - 16.01.2016 00:00","12199","12323"
"16.01.2016 00:00 - 16.01.2016 01:00","11866","11933"
"16.01.2016 01:00 - 16.01.2016 02:00","11649","11746"
"16.01.2016 02:00 - 16.01.2016 03:00","11568","11711"
"16.01.2016 03:00 - 16.01.2016 04:00","11560","11728"
"16.01.2016 04:00 - 16.01.2016 05:00","11664","11883"
"16.01.2016 05:00 - 16.01.2016 06:00","11897","12170"
"16.01.2016 06:00 - 16.01.2016 07:00","11969","12259"
"16.01.2016 07:00 - 16.01.2016 08:00","12230","12653"
"16.01.2016 08:00 - 16.01.2016 09:00","12275","12724"
"16.01.2016 09:00 - 16.01.2016 10:00","12270","12876"
"16.01.2016 10:00 - 16.01.2016 11:00","12293","12877"
"16.01.2016 11:00 - 16.01.2016 12:00","12221","12828"
"16.01.2016 12:00 - 16.01.2016 13:00","12128","12659"
"16.01.2016 13:00 - 16.01.2016 14:00","12107","12552"
"16.01.2016 14:00 - 16.01.2016 15:00","12297","12751"
"16.01.2016 15:00 - 16.01.2016 16:00","12717","13304"
"16.01.2016 16:00 - 16.01.2016 17:00","13017","13643"
"16.01.2016 17:00 - 16.01.2016 18:00","13091","13738"
"16.01.2016 18:00 - 16.01.2016 19:00","12931","13623"
"16.01.2016 19:00 - 16.01.2016 20:00","12575","13203"
"16.01.2016 20:00 - 16.01.2016 21:00","12245","12765"
"16.01.2016 21:00 - 16.01.2016 22:00","12433","12783"
"16.01.2016 22:00 - 16.01.2016 23:00","12296","12687"
"16.01.2016 23:00 - 17.01.2016 00:00","12311","12231"
"17.01.2016 00:00 - 17.01.2016 01:00","12010","11837"
"17.01.2016 01:00 - 17.01.2016 02:00","11786","11594"
"17.01.2016 02:00 - 17.01.2016 03:00","11694","11514"
"17.01.2016 03:00 - 17.01.2016 04:00","11674","11493"
"17.01.2016 04:00 - 17.01.2016 05:00","11729","11523"
"17.01.2016 05:00 - 17.01.2016 06:00","11834","11676"
"17.01.2016 06:00 - 17.01.2016 07:00","11824","11590"
"17.01.2016 07:00 - 17.01.2016 08:00","12001","11921"
"17.01.2016 08:00 - 17.01.2016 09:00","12033","12030"
"17.01.2016 09:00 - 17.01.2016 10:00","12169","12269"
"17.01.2016 10:00 - 17.01.2016 11:00","12314","12472"
"17.01.2016 11:00 - 17.01.2016 12:00","12350","12503"
"17.01.2016 12:00 - 17.01.2016 13:00","12293","12477"
"17.01.2016 13:00 - 17.01.2016 14:00","12285","12451"
"17.01.2016 14:00 - 17.01.2016 15:00","12418","12565"
"17.01.2016 15:00 - 17.01.2016 16:00","12752","13114"
"17.01.2016 16:00 - 17.01.2016 17:00","12947","13367"
"17.01.2016 17:00 - 17.01.2016 18:00","12981","13404"
"17.01.2016 18:00 - 17.01.2016 19:00","12968","13465"
"17.01.2016 19:00 - 17.01.2016 20:00","12812","13216"
"17.01.2016 20:00 - 17.01.2016 21:00","12578","12907"
"17.01.2016 21:00 - 17.01.2016 22:00","12775","13121"
"17.01.2016 22:00 - 17.01.2016 23:00","12686","12991"
"17.01.2016 23:00 - 18.01.2016 00:00","12686","12657"
"18.01.2016 00:00 - 18.01.2016 01:00","12452","12325"
"18.01.2016 01:00 - 18.01.2016 02:00","12286","12166"
"18.01.2016 02:00 - 18.01.2016 03:00","12226","12165"
"18.01.2016 03:00 - 18.01.2016 04:00","12296","12341"
"18.01.2016 04:00 - 18.01.2016 05:00","12588","12767"
"18.01.2016 05:00 - 18.01.2016 06:00","13282","13704"
"18.01.2016 06:00 - 18.01.2016 07:00","13653","14153"
"18.01.2016 07:00 - 18.01.2016 08:00","13842","14434"
"18.01.2016 08:00 - 18.01.2016 09:00","13707","14300"
"18.01.2016 09:00 - 18.01.2016 10:00","13594","14224"
"18.01.2016 10:00 - 18.01.2016 11:00","13491","14211"
"18.01.2016 11:00 - 18.01.2016 12:00","13437","14164"
"18.01.2016 12:00 - 18.01.2016 13:00","13386","14061"
"18.01.2016 13:00 - 18.01.2016 14:00","13310","13973"
"18.01.2016 14:00 - 18.01.2016 15:00","13290","13972"
"18.01.2016 15:00 - 18.01.2016 16:00","13456","14148"
"18.01.2016 16:00 - 18.01.2016 17:00","13559","14213"
"18.01.2016 17:00 - 18.01.2016 18:00","13497","14113"
"18.01.2016 18:00 - 18.01.2016 19:00","13526","14108"
"18.01.2016 19:00 - 18.01.2016 20:00","13416","14025"
"18.01.2016 20:00 - 18.01.2016 21:00","13063","13555"
"18.01.2016 21:00 - 18.01.2016 22:00","13115","13504"
"18.01.2016 22:00 - 18.01.2016 23:00","12924","13278"
"18.01.2016 23:00 - 19.01.2016 00:00","12881","12911"
"19.01.2016 00:00 - 19.01.2016 01:00","12593","12553"
