,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|FI,Actual Total Load [MW] - BZN|FI
49,03.01.2015 01:00 - 03.01.2015 02:00,8901.0,8972.0
50,03.01.2015 02:00 - 03.01.2015 03:00,8805.0,8880.0
51,03.01.2015 03:00 - 03.01.2015 04:00,8782.0,8847.0
52,03.01.2015 04:00 - 03.01.2015 05:00,8908.0,8922.0
53,03.01.2015 05:00 - 03.01.2015 06:00,9196.0,9220.0
54,03.01.2015 06:00 - 03.01.2015 07:00,9320.0,9312.0
55,03.01.2015 07:00 - 03.01.2015 08:00,9649.0,9591.0
56,03.01.2015 08:00 - 03.01.2015 09:00,9734.0,9663.0
57,03.01.2015 09:00 - 03.01.2015 10:00,9802.0,9742.0
58,03.01.2015 10:00 - 03.01.2015 11:00,9854.0,9850.0
59,03.01.2015 11:00 - 03.01.2015 12:00,9852.0,9908.0
60,03.01.2015 12:00 - 03.01.2015 13:00,9837.0,9979.0
61,03.01.2015 13:00 - 03.01.2015 14:00,9879.0,10033.0
62,03.01.2015 14:00 - 03.01.2015 15:00,10165.0,10445.0
63,03.01.2015 15:00 - 03.01.2015 16:00,10537.0,10853.0
64,03.01.2015 16:00 - 03.01.2015 17:00,10757.0,10955.0
65,03.01.2015 17:00 - 03.01.2015 18:00,10796.0,11077.0
66,03.01.2015 18:00 - 03.01.2015 19:00,10672.0,10995.0
67,03.01.2015 19:00 - 03.01.2015 20:00,10331.0,10657.0
68,03.01.2015 20:00 - 03.01.2015 21:00,9982.0,10238.0
69,03.01.2015 21:00 - 03.01.2015 22:00,10204.0,10420.0
70,03.01.2015 22:00 - 03.01.2015 23:00,10047.0,10280.0
71,03.01.2015 23:00 - 04.01.2015 00:00,9892.0,9835.0
72,04.01.2015 00:00 - 04.01.2015 01:00,9537.0,9413.0
73,04.01.2015 01:00 - 04.01.2015 02:00,9296.0,9219.0
74,04.01.2015 02:00 - 04.01.2015 03:00,9170.0,9097.0
75,04.01.2015 03:00 - 04.01.2015 04:00,9155.0,9118.0
76,04.01.2015 04:00 - 04.01.2015 05:00,9229.0,9174.0
77,04.01.2015 05:00 - 04.01.2015 06:00,9411.0,9363.0
78,04.01.2015 06:00 - 04.01.2015 07:00,9447.0,9385.0
79,04.01.2015 07:00 - 04.01.2015 08:00,9710.0,9640.0
80,04.01.2015 08:00 - 04.01.2015 09:00,9815.0,9726.0
81,04.01.2015 09:00 - 04.01.2015 10:00,9976.0,10011.0
82,04.01.2015 10:00 - 04.01.2015 11:00,10151.0,10233.0
83,04.01.2015 11:00 - 04.01.2015 12:00,10218.0,10348.0
84,04.01.2015 12:00 - 04.01.2015 13:00,10182.0,10320.0
85,04.01.2015 13:00 - 04.01.2015 14:00,10197.0,10334.0
86,04.01.2015 14:00 - 04.01.2015 15:00,10444.0,10621.0
87,04.01.2015 15:00 - 04.01.2015 16:00,10782.0,11028.0
88,04.01.2015 16:00 - 04.01.2015 17:00,10941.0,11135.0
89,04.01.2015 17:00 - 04.01.2015 18:00,10968.0,11111.0
90,04.01.2015 18:00 - 04.01.2015 19:00,10958.0,11071.0
91,04.01.2015 19:00 - 04.01.2015 20:00,10809.0,10915.0
92,04.01.2015 20:00 - 04.01.2015 21:00,10523.0,10680.0
93,04.01.2015 21:00 - 04.01.2015 22:00,10756.0,10950.0
94,04.01.2015 22:00 - 04.01.2015 23:00,10617.0,10823.0
95,04.01.2015 23:00 - 05.01.2015 00:00,10491.0,10434.0
96,05.01.2015 00:00 - 05.01.2015 01:00,10182.0,10116.0
97,05.01.2015 01:00 - 05.01.2015 02:00,9943.0,9976.0
98,05.01.2015 02:00 - 05.01.2015 03:00,9857.0,9889.0
99,05.01.2015 03:00 - 05.01.2015 04:00,9930.0,10087.0
100,05.01.2015 04:00 - 05.01.2015 05:00,10195.0,10494.0
101,05.01.2015 05:00 - 05.01.2015 06:00,10880.0,11322.0
102,05.01.2015 06:00 - 05.01.2015 07:00,11304.0,11759.0
103,05.01.2015 07:00 - 05.01.2015 08:00,11692.0,12194.0
104,05.01.2015 08:00 - 05.01.2015 09:00,11682.0,12257.0
105,05.01.2015 09:00 - 05.01.2015 10:00,11732.0,12268.0
106,05.01.2015 10:00 - 05.01.2015 11:00,11753.0,12271.0
107,05.01.2015 11:00 - 05.01.2015 12:00,11813.0,12298.0
108,05.01.2015 12:00 - 05.01.2015 13:00,11800.0,12298.0
109,05.01.2015 13:00 - 05.01.2015 14:00,11793.0,12215.0
110,05.01.2015 14:00 - 05.01.2015 15:00,12010.0,12411.0
111,05.01.2015 15:00 - 05.01.2015 16:00,12331.0,12750.0
112,05.01.2015 16:00 - 05.01.2015 17:00,12488.0,12862.0
113,05.01.2015 17:00 - 05.01.2015 18:00,12510.0,12793.0
114,05.01.2015 18:00 - 05.01.2015 19:00,12511.0,12806.0
115,05.01.2015 19:00 - 05.01.2015 20:00,12267.0,12787.0
116,05.01.2015 20:00 - 05.01.2015 21:00,11941.0,12394.0
117,05.01.2015 21:00 - 05.01.2015 22:00,12140.0,12513.0
118,05.01.2015 22:00 - 05.01.2015 23:00,11858.0,12378.0
119,05.01.2015 23:00 - 06.01.2015 00:00,11749.0,11927.0
120,06.01.2015 00:00 - 06.01.2015 01:00,11341.0,11553.0
121,06.01.2015 01:00 - 06.01.2015 02:00,11139.0,11315.0
122,06.01.2015 02:00 - 06.01.2015 03:00,11048.0,11226.0
123,06.01.2015 03:00 - 06.01.2015 04:00,11070.0,11254.0
124,06.01.2015 04:00 - 06.01.2015 05:00,11234.0,11426.0
125,06.01.2015 05:00 - 06.01.2015 06:00,11485.0,11733.0
126,06.01.2015 06:00 - 06.01.2015 07:00,11583.0,11730.0
127,06.01.2015 07:00 - 06.01.2015 08:00,11885.0,11982.0
128,06.01.2015 08:00 - 06.01.2015 09:00,12034.0,11946.0
129,06.01.2015 09:00 - 06.01.2015 10:00,12136.0,12070.0
130,06.01.2015 10:00 - 06.01.2015 11:00,12295.0,12116.0
131,06.01.2015 11:00 - 06.01.2015 12:00,12323.0,12052.0
132,06.01.2015 12:00 - 06.01.2015 13:00,12281.0,12030.0
133,06.01.2015 13:00 - 06.01.2015 14:00,12345.0,12213.0
134,06.01.2015 14:00 - 06.01.2015 15:00,12601.0,12389.0
135,06.01.2015 15:00 - 06.01.2015 16:00,12927.0,12881.0
136,06.01.2015 16:00 - 06.01.2015 17:00,13002.0,12945.0
137,06.01.2015 17:00 - 06.01.2015 18:00,13017.0,12918.0
138,06.01.2015 18:00 - 06.01.2015 19:00,12991.0,12872.0
139,06.01.2015 19:00 - 06.01.2015 20:00,12723.0,12594.0
140,06.01.2015 20:00 - 06.01.2015 21:00,12350.0,12129.0
141,06.01.2015 21:00 - 06.01.2015 22:00,12591.0,12178.0
142,06.01.2015 22:00 - 06.01.2015 23:00,12378.0,12005.0
143,06.01.2015 23:00 - 07.01.2015 00:00,11634.0,11505.0
144,07.01.2015 00:00 - 07.01.2015 01:00,11270.0,11061.0
145,07.01.2015 01:00 - 07.01.2015 02:00,11020.0,10784.0
146,07.01.2015 02:00 - 07.01.2015 03:00,10932.0,10631.0
147,07.01.2015 03:00 - 07.01.2015 04:00,10992.0,10662.0
148,07.01.2015 04:00 - 07.01.2015 05:00,11354.0,11011.0
149,07.01.2015 05:00 - 07.01.2015 06:00,12295.0,11848.0
150,07.01.2015 06:00 - 07.01.2015 07:00,12736.0,12330.0
151,07.01.2015 07:00 - 07.01.2015 08:00,12968.0,12622.0
152,07.01.2015 08:00 - 07.01.2015 09:00,12852.0,12548.0
153,07.01.2015 09:00 - 07.01.2015 10:00,12628.0,12304.0
154,07.01.2015 10:00 - 07.01.2015 11:00,12553.0,12141.0
155,07.01.2015 11:00 - 07.01.2015 12:00,12558.0,12188.0
156,07.01.2015 12:00 - 07.01.2015 13:00,12465.0,12151.0
157,07.01.2015 13:00 - 07.01.2015 14:00,12372.0,12112.0
158,07.01.2015 14:00 - 07.01.2015 15:00,12429.0,12230.0
159,07.01.2015 15:00 - 07.01.2015 16:00,12559.0,12370.0
160,07.01.2015 16:00 - 07.01.2015 17:00,12578.0,12323.0
161,07.01.2015 17:00 - 07.01.2015 18:00,12444.0,12150.0
162,07.01.2015 18:00 - 07.01.2015 19:00,12380.0,12102.0
163,07.01.2015 19:00 - 07.01.2015 20:00,12152.0,11946.0
164,07.01.2015 20:00 - 07.01.2015 21:00,11574.0,11395.0
165,07.01.2015 21:00 - 07.01.2015 22:00,11592.0,11387.0
166,07.01.2015 22:00 - 07.01.2015 23:00,11194.0,11070.0
167,07.01.2015 23:00 - 08.01.2015 00:00,10635.0,10541.0
168,08.01.2015 00:00 - 08.01.2015 01:00,10300.0,10186.0
169,08.01.2015 01:00 - 08.01.2015 02:00,10067.0,9916.0
170,08.01.2015 02:00 - 08.01.2015 03:00,9991.0,9803.0
171,08.01.2015 03:00 - 08.01.2015 04:00,10048.0,9816.0
172,08.01.2015 04:00 - 08.01.2015 05:00,10379.0,10168.0
173,08.01.2015 05:00 - 08.01.2015 06:00,11233.0,11039.0
174,08.01.2015 06:00 - 08.01.2015 07:00,11624.0,11616.0
175,08.01.2015 07:00 - 08.01.2015 08:00,11852.0,11880.0
176,08.01.2015 08:00 - 08.01.2015 09:00,11762.0,11723.0
177,08.01.2015 09:00 - 08.01.2015 10:00,11573.0,11489.0
178,08.01.2015 10:00 - 08.01.2015 11:00,11505.0,11441.0
179,08.01.2015 11:00 - 08.01.2015 12:00,11540.0,11473.0
180,08.01.2015 12:00 - 08.01.2015 13:00,11457.0,11554.0
181,08.01.2015 13:00 - 08.01.2015 14:00,11381.0,11616.0
182,08.01.2015 14:00 - 08.01.2015 15:00,11436.0,11697.0
183,08.01.2015 15:00 - 08.01.2015 16:00,11598.0,11789.0
184,08.01.2015 16:00 - 08.01.2015 17:00,11665.0,11754.0
185,08.01.2015 17:00 - 08.01.2015 18:00,11575.0,11637.0
186,08.01.2015 18:00 - 08.01.2015 19:00,11547.0,11578.0
187,08.01.2015 19:00 - 08.01.2015 20:00,11360.0,11356.0
188,08.01.2015 20:00 - 08.01.2015 21:00,10858.0,10815.0
189,08.01.2015 21:00 - 08.01.2015 22:00,10906.0,10796.0
190,08.01.2015 22:00 - 08.01.2015 23:00,10577.0,10555.0
191,08.01.2015 23:00 - 09.01.2015 00:00,9964.0,10104.0
192,09.01.2015 00:00 - 09.01.2015 01:00,9632.0,9750.0
193,09.01.2015 01:00 - 09.01.2015 02:00,9410.0,9572.0
194,09.01.2015 02:00 - 09.01.2015 03:00,9354.0,9459.0
195,09.01.2015 03:00 - 09.01.2015 04:00,9433.0,9536.0
196,09.01.2015 04:00 - 09.01.2015 05:00,9802.0,9948.0
197,09.01.2015 05:00 - 09.01.2015 06:00,10717.0,10896.0
198,09.01.2015 06:00 - 09.01.2015 07:00,11229.0,11531.0
199,09.01.2015 07:00 - 09.01.2015 08:00,11582.0,11849.0
200,09.01.2015 08:00 - 09.01.2015 09:00,11567.0,11720.0
201,09.01.2015 09:00 - 09.01.2015 10:00,11432.0,11538.0
202,09.01.2015 10:00 - 09.01.2015 11:00,11359.0,11590.0
203,09.01.2015 11:00 - 09.01.2015 12:00,11289.0,11558.0
204,09.01.2015 12:00 - 09.01.2015 13:00,11166.0,11467.0
205,09.01.2015 13:00 - 09.01.2015 14:00,11105.0,11453.0
206,09.01.2015 14:00 - 09.01.2015 15:00,11169.0,11619.0
207,09.01.2015 15:00 - 09.01.2015 16:00,11343.0,11949.0
208,09.01.2015 16:00 - 09.01.2015 17:00,11451.0,11959.0
209,09.01.2015 17:00 - 09.01.2015 18:00,11417.0,11881.0
210,09.01.2015 18:00 - 09.01.2015 19:00,11371.0,11790.0
211,09.01.2015 19:00 - 09.01.2015 20:00,11144.0,11596.0
212,09.01.2015 20:00 - 09.01.2015 21:00,10716.0,11084.0
213,09.01.2015 21:00 - 09.01.2015 22:00,10812.0,11115.0
214,09.01.2015 22:00 - 09.01.2015 23:00,10513.0,10800.0
215,09.01.2015 23:00 - 10.01.2015 00:00,10117.0,10249.0
216,10.01.2015 00:00 - 10.01.2015 01:00,9740.0,9863.0
217,10.01.2015 01:00 - 10.01.2015 02:00,9522.0,9657.0
218,10.01.2015 02:00 - 10.01.2015 03:00,9423.0,9564.0
219,10.01.2015 03:00 - 10.01.2015 04:00,9411.0,9595.0
220,10.01.2015 04:00 - 10.01.2015 05:00,9531.0,9695.0
221,10.01.2015 05:00 - 10.01.2015 06:00,9843.0,9947.0
222,10.01.2015 06:00 - 10.01.2015 07:00,9929.0,10089.0
223,10.01.2015 07:00 - 10.01.2015 08:00,10254.0,10468.0
224,10.01.2015 08:00 - 10.01.2015 09:00,10353.0,10640.0
225,10.01.2015 09:00 - 10.01.2015 10:00,10452.0,10700.0
226,10.01.2015 10:00 - 10.01.2015 11:00,10501.0,10797.0
227,10.01.2015 11:00 - 10.01.2015 12:00,10496.0,10822.0
228,10.01.2015 12:00 - 10.01.2015 13:00,10472.0,10782.0
229,10.01.2015 13:00 - 10.01.2015 14:00,10466.0,10859.0
230,10.01.2015 14:00 - 10.01.2015 15:00,10730.0,11114.0
231,10.01.2015 15:00 - 10.01.2015 16:00,11144.0,11624.0
232,10.01.2015 16:00 - 10.01.2015 17:00,11424.0,11803.0
233,10.01.2015 17:00 - 10.01.2015 18:00,11469.0,11890.0
234,10.01.2015 18:00 - 10.01.2015 19:00,11325.0,11736.0
235,10.01.2015 19:00 - 10.01.2015 20:00,10939.0,11407.0
236,10.01.2015 20:00 - 10.01.2015 21:00,10575.0,10975.0
237,10.01.2015 21:00 - 10.01.2015 22:00,10781.0,11194.0
238,10.01.2015 22:00 - 10.01.2015 23:00,10616.0,11083.0
239,10.01.2015 23:00 - 11.01.2015 00:00,10473.0,10654.0
240,11.01.2015 00:00 - 11.01.2015 01:00,10135.0,10232.0
241,11.01.2015 01:00 - 11.01.2015 02:00,9916.0,9978.0
242,11.01.2015 02:00 - 11.01.2015 03:00,9814.0,9905.0
243,11.01.2015 03:00 - 11.01.2015 04:00,9815.0,9876.0
244,11.01.2015 04:00 - 11.01.2015 05:00,9887.0,9985.0
245,11.01.2015 05:00 - 11.01.2015 06:00,10071.0,10143.0
246,11.01.2015 06:00 - 11.01.2015 07:00,10120.0,10259.0
247,11.01.2015 07:00 - 11.01.2015 08:00,10382.0,10579.0
248,11.01.2015 08:00 - 11.01.2015 09:00,10500.0,10698.0
249,11.01.2015 09:00 - 11.01.2015 10:00,10700.0,10916.0
250,11.01.2015 10:00 - 11.01.2015 11:00,10920.0,11173.0
251,11.01.2015 11:00 - 11.01.2015 12:00,11010.0,11274.0
252,11.01.2015 12:00 - 11.01.2015 13:00,11006.0,11281.0
253,11.01.2015 13:00 - 11.01.2015 14:00,11051.0,11285.0
254,11.01.2015 14:00 - 11.01.2015 15:00,11269.0,11510.0
255,11.01.2015 15:00 - 11.01.2015 16:00,11648.0,11968.0
256,11.01.2015 16:00 - 11.01.2015 17:00,11883.0,12146.0
257,11.01.2015 17:00 - 11.01.2015 18:00,11926.0,12226.0
258,11.01.2015 18:00 - 11.01.2015 19:00,11922.0,12277.0
259,11.01.2015 19:00 - 11.01.2015 20:00,11786.0,12054.0
260,11.01.2015 20:00 - 11.01.2015 21:00,11532.0,11782.0
261,11.01.2015 21:00 - 11.01.2015 22:00,11788.0,11980.0
262,11.01.2015 22:00 - 11.01.2015 23:00,11679.0,11829.0
263,11.01.2015 23:00 - 12.01.2015 00:00,11671.0,11435.0
264,12.01.2015 00:00 - 12.01.2015 01:00,11440.0,11138.0
265,12.01.2015 01:00 - 12.01.2015 02:00,11291.0,10877.0
266,12.01.2015 02:00 - 12.01.2015 03:00,11282.0,10847.0
267,12.01.2015 03:00 - 12.01.2015 04:00,11434.0,10964.0
268,12.01.2015 04:00 - 12.01.2015 05:00,11911.0,11399.0
269,12.01.2015 05:00 - 12.01.2015 06:00,12881.0,12333.0
270,12.01.2015 06:00 - 12.01.2015 07:00,13409.0,12694.0
271,12.01.2015 07:00 - 12.01.2015 08:00,13691.0,13022.0
272,12.01.2015 08:00 - 12.01.2015 09:00,13609.0,12856.0
273,12.01.2015 09:00 - 12.01.2015 10:00,13473.0,12778.0
274,12.01.2015 10:00 - 12.01.2015 11:00,13360.0,12741.0
275,12.01.2015 11:00 - 12.01.2015 12:00,13366.0,12632.0
276,12.01.2015 12:00 - 12.01.2015 13:00,13320.0,12496.0
277,12.01.2015 13:00 - 12.01.2015 14:00,13293.0,12473.0
278,12.01.2015 14:00 - 12.01.2015 15:00,13372.0,12433.0
279,12.01.2015 15:00 - 12.01.2015 16:00,13566.0,12775.0
280,12.01.2015 16:00 - 12.01.2015 17:00,13730.0,12833.0
281,12.01.2015 17:00 - 12.01.2015 18:00,13650.0,12774.0
282,12.01.2015 18:00 - 12.01.2015 19:00,13618.0,12728.0
283,12.01.2015 19:00 - 12.01.2015 20:00,13407.0,12590.0
284,12.01.2015 20:00 - 12.01.2015 21:00,12873.0,12385.0
285,12.01.2015 21:00 - 12.01.2015 22:00,12852.0,12444.0
286,12.01.2015 22:00 - 12.01.2015 23:00,12462.0,12226.0
287,12.01.2015 23:00 - 13.01.2015 00:00,11515.0,11820.0
288,13.01.2015 00:00 - 13.01.2015 01:00,11201.0,11474.0
289,13.01.2015 01:00 - 13.01.2015 02:00,10978.0,11108.0
290,13.01.2015 02:00 - 13.01.2015 03:00,10873.0,11053.0
291,13.01.2015 03:00 - 13.01.2015 04:00,10872.0,11007.0
292,13.01.2015 04:00 - 13.01.2015 05:00,11153.0,11443.0
293,13.01.2015 05:00 - 13.01.2015 06:00,11831.0,12176.0
294,13.01.2015 06:00 - 13.01.2015 07:00,12121.0,12348.0
295,13.01.2015 07:00 - 13.01.2015 08:00,12288.0,12364.0
296,13.01.2015 08:00 - 13.01.2015 09:00,12225.0,12227.0
297,13.01.2015 09:00 - 13.01.2015 10:00,12136.0,12073.0
298,13.01.2015 10:00 - 13.01.2015 11:00,12080.0,12113.0
299,13.01.2015 11:00 - 13.01.2015 12:00,12128.0,12105.0
300,13.01.2015 12:00 - 13.01.2015 13:00,12059.0,12084.0
301,13.01.2015 13:00 - 13.01.2015 14:00,12020.0,11983.0
302,13.01.2015 14:00 - 13.01.2015 15:00,12055.0,11929.0
303,13.01.2015 15:00 - 13.01.2015 16:00,12183.0,12164.0
304,13.01.2015 16:00 - 13.01.2015 17:00,12302.0,12252.0
305,13.01.2015 17:00 - 13.01.2015 18:00,12243.0,12021.0
306,13.01.2015 18:00 - 13.01.2015 19:00,12225.0,12150.0
307,13.01.2015 19:00 - 13.01.2015 20:00,12075.0,12140.0
308,13.01.2015 20:00 - 13.01.2015 21:00,11678.0,11716.0
309,13.01.2015 21:00 - 13.01.2015 22:00,11702.0,11787.0
310,13.01.2015 22:00 - 13.01.2015 23:00,11426.0,11487.0
311,13.01.2015 23:00 - 14.01.2015 00:00,10977.0,11052.0
312,14.01.2015 00:00 - 14.01.2015 01:00,10713.0,10521.0
313,14.01.2015 01:00 - 14.01.2015 02:00,10520.0,10069.0
314,14.01.2015 02:00 - 14.01.2015 03:00,10467.0,9999.0
315,14.01.2015 03:00 - 14.01.2015 04:00,10525.0,10037.0
316,14.01.2015 04:00 - 14.01.2015 05:00,10814.0,10468.0
317,14.01.2015 05:00 - 14.01.2015 06:00,11524.0,11411.0
318,14.01.2015 06:00 - 14.01.2015 07:00,11821.0,11949.0
319,14.01.2015 07:00 - 14.01.2015 08:00,11987.0,12220.0
320,14.01.2015 08:00 - 14.01.2015 09:00,11891.0,12018.0
321,14.01.2015 09:00 - 14.01.2015 10:00,11793.0,11896.0
322,14.01.2015 10:00 - 14.01.2015 11:00,11750.0,11799.0
323,14.01.2015 11:00 - 14.01.2015 12:00,11739.0,11700.0
324,14.01.2015 12:00 - 14.01.2015 13:00,11664.0,11585.0
325,14.01.2015 13:00 - 14.01.2015 14:00,11619.0,11511.0
326,14.01.2015 14:00 - 14.01.2015 15:00,11627.0,11490.0
327,14.01.2015 15:00 - 14.01.2015 16:00,11775.0,11713.0
328,14.01.2015 16:00 - 14.01.2015 17:00,11908.0,11792.0
329,14.01.2015 17:00 - 14.01.2015 18:00,11861.0,11779.0
330,14.01.2015 18:00 - 14.01.2015 19:00,11844.0,11756.0
331,14.01.2015 19:00 - 14.01.2015 20:00,11691.0,11531.0
332,14.01.2015 20:00 - 14.01.2015 21:00,11284.0,10944.0
333,14.01.2015 21:00 - 14.01.2015 22:00,11325.0,10867.0
334,14.01.2015 22:00 - 14.01.2015 23:00,11065.0,10591.0
335,14.01.2015 23:00 - 15.01.2015 00:00,10178.0,10147.0
336,15.01.2015 00:00 - 15.01.2015 01:00,9889.0,9723.0
337,15.01.2015 01:00 - 15.01.2015 02:00,9689.0,
338,15.01.2015 02:00 - 15.01.2015 03:00,9641.0,9437.0
339,15.01.2015 03:00 - 15.01.2015 04:00,9714.0,9573.0
340,15.01.2015 04:00 - 15.01.2015 05:00,10062.0,9993.0
341,15.01.2015 05:00 - 15.01.2015 06:00,10886.0,10974.0
342,15.01.2015 06:00 - 15.01.2015 07:00,11266.0,11588.0
343,15.01.2015 07:00 - 15.01.2015 08:00,11455.0,11843.0
344,15.01.2015 08:00 - 15.01.2015 09:00,11335.0,11712.0
345,15.01.2015 09:00 - 15.01.2015 10:00,11238.0,11612.0
346,15.01.2015 10:00 - 15.01.2015 11:00,11203.0,11504.0
347,15.01.2015 11:00 - 15.01.2015 12:00,11213.0,11402.0
348,15.01.2015 12:00 - 15.01.2015 13:00,11143.0,11223.0
349,15.01.2015 13:00 - 15.01.2015 14:00,11093.0,11135.0
350,15.01.2015 14:00 - 15.01.2015 15:00,11114.0,11215.0
351,15.01.2015 15:00 - 15.01.2015 16:00,11313.0,11572.0
352,15.01.2015 16:00 - 15.01.2015 17:00,11465.0,11670.0
353,15.01.2015 17:00 - 15.01.2015 18:00,11420.0,11565.0
354,15.01.2015 18:00 - 15.01.2015 19:00,11425.0,11584.0
355,15.01.2015 19:00 - 15.01.2015 20:00,11279.0,11483.0
356,15.01.2015 20:00 - 15.01.2015 21:00,10840.0,10960.0
357,15.01.2015 21:00 - 15.01.2015 22:00,10891.0,11049.0
358,15.01.2015 22:00 - 15.01.2015 23:00,10610.0,10733.0
359,15.01.2015 23:00 - 16.01.2015 00:00,9911.0,10145.0
360,16.01.2015 00:00 - 16.01.2015 01:00,9616.0,9934.0
361,16.01.2015 01:00 - 16.01.2015 02:00,9436.0,
362,16.01.2015 02:00 - 16.01.2015 03:00,9368.0,
363,16.01.2015 03:00 - 16.01.2015 04:00,9447.0,9775.0
364,16.01.2015 04:00 - 16.01.2015 05:00,9814.0,10165.0
365,16.01.2015 05:00 - 16.01.2015 06:00,10679.0,11106.0
366,16.01.2015 06:00 - 16.01.2015 07:00,11167.0,11705.0
367,16.01.2015 07:00 - 16.01.2015 08:00,11490.0,12046.0
368,16.01.2015 08:00 - 16.01.2015 09:00,11469.0,11931.0
369,16.01.2015 09:00 - 16.01.2015 10:00,11337.0,11786.0
370,16.01.2015 10:00 - 16.01.2015 11:00,11282.0,11751.0
371,16.01.2015 11:00 - 16.01.2015 12:00,11255.0,11679.0
372,16.01.2015 12:00 - 16.01.2015 13:00,11155.0,11553.0
373,16.01.2015 13:00 - 16.01.2015 14:00,11086.0,11418.0
374,16.01.2015 14:00 - 16.01.2015 15:00,11114.0,11438.0
375,16.01.2015 15:00 - 16.01.2015 16:00,11326.0,11677.0
376,16.01.2015 16:00 - 16.01.2015 17:00,11472.0,11746.0
377,16.01.2015 17:00 - 16.01.2015 18:00,11414.0,11628.0
378,16.01.2015 18:00 - 16.01.2015 19:00,11347.0,11592.0
379,16.01.2015 19:00 - 16.01.2015 20:00,11104.0,11316.0
380,16.01.2015 20:00 - 16.01.2015 21:00,10676.0,10844.0
381,16.01.2015 21:00 - 16.01.2015 22:00,10763.0,10852.0
382,16.01.2015 22:00 - 16.01.2015 23:00,10471.0,10540.0
383,16.01.2015 23:00 - 17.01.2015 00:00,9862.0,10034.0
384,17.01.2015 00:00 - 17.01.2015 01:00,9489.0,9652.0
385,17.01.2015 01:00 - 17.01.2015 02:00,9255.0,9388.0
