"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"04.01.2017 13:00 - 04.01.2017 14:00","12980","13236"
"04.01.2017 14:00 - 04.01.2017 15:00","13222","13400"
"04.01.2017 15:00 - 04.01.2017 16:00","13391","13709"
"04.01.2017 16:00 - 04.01.2017 17:00","13391","13833"
"04.01.2017 17:00 - 04.01.2017 18:00","13371","13789"
"04.01.2017 18:00 - 04.01.2017 19:00","13366","13808"
"04.01.2017 19:00 - 04.01.2017 20:00","13164","13674"
"04.01.2017 20:00 - 04.01.2017 21:00","12712","13122"
"04.01.2017 21:00 - 04.01.2017 22:00","12832","13231"
"04.01.2017 22:00 - 04.01.2017 23:00","12647","13002"
"04.01.2017 23:00 - 05.01.2017 00:00","12126","12505"
"05.01.2017 00:00 - 05.01.2017 01:00","11828","12255"
"05.01.2017 01:00 - 05.01.2017 02:00","11594","12071"
"05.01.2017 02:00 - 05.01.2017 03:00","11566","12055"
"05.01.2017 03:00 - 05.01.2017 04:00","11790","12224"
"05.01.2017 04:00 - 05.01.2017 05:00","12178","12647"
"05.01.2017 05:00 - 05.01.2017 06:00","13000","13450"
"05.01.2017 06:00 - 05.01.2017 07:00","13344","13814"
"05.01.2017 07:00 - 05.01.2017 08:00","13805","14042"
"05.01.2017 08:00 - 05.01.2017 09:00","13800","13946"
"05.01.2017 09:00 - 05.01.2017 10:00","13882","13945"
"05.01.2017 10:00 - 05.01.2017 11:00","13943","13962"
"05.01.2017 11:00 - 05.01.2017 12:00","13931","13991"
"05.01.2017 12:00 - 05.01.2017 13:00","13986","13885"
"05.01.2017 13:00 - 05.01.2017 14:00","13943","13771"
"05.01.2017 14:00 - 05.01.2017 15:00","14141","13928"
"05.01.2017 15:00 - 05.01.2017 16:00","14475","14231"
"05.01.2017 16:00 - 05.01.2017 17:00","14534","14273"
"05.01.2017 17:00 - 05.01.2017 18:00","14454","14222"
"05.01.2017 18:00 - 05.01.2017 19:00","14524","14197"
"05.01.2017 19:00 - 05.01.2017 20:00","14306","13965"
"05.01.2017 20:00 - 05.01.2017 21:00","13856","13572"
"05.01.2017 21:00 - 05.01.2017 22:00","14092","13678"
"05.01.2017 22:00 - 05.01.2017 23:00","14098","13470"
"05.01.2017 23:00 - 06.01.2017 00:00","13281","13004"
"06.01.2017 00:00 - 06.01.2017 01:00","12871","12697"
"06.01.2017 01:00 - 06.01.2017 02:00","12707","12510"
"06.01.2017 02:00 - 06.01.2017 03:00","12549","12382"
"06.01.2017 03:00 - 06.01.2017 04:00","12638","12380"
"06.01.2017 04:00 - 06.01.2017 05:00","12754","12535"
"06.01.2017 05:00 - 06.01.2017 06:00","12980","12783"
"06.01.2017 06:00 - 06.01.2017 07:00","12933","12762"
"06.01.2017 07:00 - 06.01.2017 08:00","13190","13096"
"06.01.2017 08:00 - 06.01.2017 09:00","13302","13223"
"06.01.2017 09:00 - 06.01.2017 10:00","13362","13369"
"06.01.2017 10:00 - 06.01.2017 11:00","13534","13504"
"06.01.2017 11:00 - 06.01.2017 12:00","13499","13475"
"06.01.2017 12:00 - 06.01.2017 13:00","13500","13346"
"06.01.2017 13:00 - 06.01.2017 14:00","13511","13267"
"06.01.2017 14:00 - 06.01.2017 15:00","13677","13395"
"06.01.2017 15:00 - 06.01.2017 16:00","13941","13820"
"06.01.2017 16:00 - 06.01.2017 17:00","13831","13852"
"06.01.2017 17:00 - 06.01.2017 18:00","13816","13860"
"06.01.2017 18:00 - 06.01.2017 19:00","13710","13754"
"06.01.2017 19:00 - 06.01.2017 20:00","13462","13460"
"06.01.2017 20:00 - 06.01.2017 21:00","13128","13051"
"06.01.2017 21:00 - 06.01.2017 22:00","13125","13108"
"06.01.2017 22:00 - 06.01.2017 23:00","12913","12829"
"06.01.2017 23:00 - 07.01.2017 00:00","12427","12316"
"07.01.2017 00:00 - 07.01.2017 01:00","12043","11926"
"07.01.2017 01:00 - 07.01.2017 02:00","11759","11631"
"07.01.2017 02:00 - 07.01.2017 03:00","11625","11418"
"07.01.2017 03:00 - 07.01.2017 04:00","11559","11333"
"07.01.2017 04:00 - 07.01.2017 05:00","11619","11358"
"07.01.2017 05:00 - 07.01.2017 06:00","11809","11567"
"07.01.2017 06:00 - 07.01.2017 07:00","11869","11537"
"07.01.2017 07:00 - 07.01.2017 08:00","12140","11816"
"07.01.2017 08:00 - 07.01.2017 09:00","12178","11848"
"07.01.2017 09:00 - 07.01.2017 10:00","12214","11822"
"07.01.2017 10:00 - 07.01.2017 11:00","12247","11879"
"07.01.2017 11:00 - 07.01.2017 12:00","12234","11765"
"07.01.2017 12:00 - 07.01.2017 13:00","12213","11760"
"07.01.2017 13:00 - 07.01.2017 14:00","12218","11697"
"07.01.2017 14:00 - 07.01.2017 15:00","12403","11833"
"07.01.2017 15:00 - 07.01.2017 16:00","12693","12193"
"07.01.2017 16:00 - 07.01.2017 17:00","12849","12348"
"07.01.2017 17:00 - 07.01.2017 18:00","12853","12392"
"07.01.2017 18:00 - 07.01.2017 19:00","12706","12301"
"07.01.2017 19:00 - 07.01.2017 20:00","12369","11953"
"07.01.2017 20:00 - 07.01.2017 21:00","12029","11432"
"07.01.2017 21:00 - 07.01.2017 22:00","12147","11642"
"07.01.2017 22:00 - 07.01.2017 23:00","12000","11479"
"07.01.2017 23:00 - 08.01.2017 00:00","10652","10992"
"08.01.2017 00:00 - 08.01.2017 01:00","10178","10580"
"08.01.2017 01:00 - 08.01.2017 02:00","9878","10325"
"08.01.2017 02:00 - 08.01.2017 03:00","9716","10160"
"08.01.2017 03:00 - 08.01.2017 04:00","9649","10176"
"08.01.2017 04:00 - 08.01.2017 05:00","9670","10218"
"08.01.2017 05:00 - 08.01.2017 06:00","9798","10340"
"08.01.2017 06:00 - 08.01.2017 07:00","9792","10316"
"08.01.2017 07:00 - 08.01.2017 08:00","10074","10568"
"08.01.2017 08:00 - 08.01.2017 09:00","10111","10618"
"08.01.2017 09:00 - 08.01.2017 10:00","10207","10637"
"08.01.2017 10:00 - 08.01.2017 11:00","10340","10714"
"08.01.2017 11:00 - 08.01.2017 12:00","10325","10815"
"08.01.2017 12:00 - 08.01.2017 13:00","10229","10812"
"08.01.2017 13:00 - 08.01.2017 14:00","10184","10820"
"08.01.2017 14:00 - 08.01.2017 15:00","10371","10948"
"08.01.2017 15:00 - 08.01.2017 16:00","10707","11275"
"08.01.2017 16:00 - 08.01.2017 17:00","10816","11362"
"08.01.2017 17:00 - 08.01.2017 18:00","10768","11347"
"08.01.2017 18:00 - 08.01.2017 19:00","10654","11288"
"08.01.2017 19:00 - 08.01.2017 20:00","10412","11032"
"08.01.2017 20:00 - 08.01.2017 21:00","10000","10654"
"08.01.2017 21:00 - 08.01.2017 22:00","10227","10853"
"08.01.2017 22:00 - 08.01.2017 23:00","10033","10733"
"08.01.2017 23:00 - 09.01.2017 00:00","10103","10294"
"09.01.2017 00:00 - 09.01.2017 01:00","9789","9926"
"09.01.2017 01:00 - 09.01.2017 02:00","9552","9688"
"09.01.2017 02:00 - 09.01.2017 03:00","9496","9604"
"09.01.2017 03:00 - 09.01.2017 04:00","9591","9747"
"09.01.2017 04:00 - 09.01.2017 05:00","10001","10148"
"09.01.2017 05:00 - 09.01.2017 06:00","10906","11140"
"09.01.2017 06:00 - 09.01.2017 07:00","11382","11650"
"09.01.2017 07:00 - 09.01.2017 08:00","11711","11951"
"09.01.2017 08:00 - 09.01.2017 09:00","11599","11769"
"09.01.2017 09:00 - 09.01.2017 10:00","11434","11659"
"09.01.2017 10:00 - 09.01.2017 11:00","11338","11588"
"09.01.2017 11:00 - 09.01.2017 12:00","11287","11561"
"09.01.2017 12:00 - 09.01.2017 13:00","11193","11492"
"09.01.2017 13:00 - 09.01.2017 14:00","11182","11463"
"09.01.2017 14:00 - 09.01.2017 15:00","11245","11574"
"09.01.2017 15:00 - 09.01.2017 16:00","11424","11780"
"09.01.2017 16:00 - 09.01.2017 17:00","11470","11808"
"09.01.2017 17:00 - 09.01.2017 18:00","11371","11674"
"09.01.2017 18:00 - 09.01.2017 19:00","11352","11664"
"09.01.2017 19:00 - 09.01.2017 20:00","11178","11520"
"09.01.2017 20:00 - 09.01.2017 21:00","10662","11050"
"09.01.2017 21:00 - 09.01.2017 22:00","10692","11159"
"09.01.2017 22:00 - 09.01.2017 23:00","10428","10911"
"09.01.2017 23:00 - 10.01.2017 00:00","10180","10320"
"10.01.2017 00:00 - 10.01.2017 01:00","9871","9948"
"10.01.2017 01:00 - 10.01.2017 02:00","9667","9760"
"10.01.2017 02:00 - 10.01.2017 03:00","9581","9634"
"10.01.2017 03:00 - 10.01.2017 04:00","9626","9633"
"10.01.2017 04:00 - 10.01.2017 05:00","9967","10046"
"10.01.2017 05:00 - 10.01.2017 06:00","10757","10962"
"10.01.2017 06:00 - 10.01.2017 07:00","11048","11418"
"10.01.2017 07:00 - 10.01.2017 08:00","11248","11609"
"10.01.2017 08:00 - 10.01.2017 09:00","11114","11447"
"10.01.2017 09:00 - 10.01.2017 10:00","10999","11347"
"10.01.2017 10:00 - 10.01.2017 11:00","10945","11364"
"10.01.2017 11:00 - 10.01.2017 12:00","10946","11346"
"10.01.2017 12:00 - 10.01.2017 13:00","10865","11253"
"10.01.2017 13:00 - 10.01.2017 14:00","10841","11213"
"10.01.2017 14:00 - 10.01.2017 15:00","10901","11386"
"10.01.2017 15:00 - 10.01.2017 16:00","11086","11689"
"10.01.2017 16:00 - 10.01.2017 17:00","11200","11615"
"10.01.2017 17:00 - 10.01.2017 18:00","11148","11558"
"10.01.2017 18:00 - 10.01.2017 19:00","11127","11592"
"10.01.2017 19:00 - 10.01.2017 20:00","10963","11412"
"10.01.2017 20:00 - 10.01.2017 21:00","10481","10879"
"10.01.2017 21:00 - 10.01.2017 22:00","10522","10964"
"10.01.2017 22:00 - 10.01.2017 23:00","10278","10728"
"10.01.2017 23:00 - 11.01.2017 00:00","9877","10173"
"11.01.2017 00:00 - 11.01.2017 01:00","9584","9903"
"11.01.2017 01:00 - 11.01.2017 02:00","9400","9642"
"11.01.2017 02:00 - 11.01.2017 03:00","9336","9562"
"11.01.2017 03:00 - 11.01.2017 04:00","9430","9675"
"11.01.2017 04:00 - 11.01.2017 05:00","9821","10058"
"11.01.2017 05:00 - 11.01.2017 06:00","10666","10964"
"11.01.2017 06:00 - 11.01.2017 07:00","11032","11391"
"11.01.2017 07:00 - 11.01.2017 08:00","11274","11743"
"11.01.2017 08:00 - 11.01.2017 09:00","11176","11661"
"11.01.2017 09:00 - 11.01.2017 10:00","11096","11532"
"11.01.2017 10:00 - 11.01.2017 11:00","11076","11581"
"11.01.2017 11:00 - 11.01.2017 12:00","11102","11601"
"11.01.2017 12:00 - 11.01.2017 13:00","11057","11560"
"11.01.2017 13:00 - 11.01.2017 14:00","11045","11600"
"11.01.2017 14:00 - 11.01.2017 15:00","11099","11775"
"11.01.2017 15:00 - 11.01.2017 16:00","11291","11828"
"11.01.2017 16:00 - 11.01.2017 17:00","11419","11934"
"11.01.2017 17:00 - 11.01.2017 18:00","11380","11908"
"11.01.2017 18:00 - 11.01.2017 19:00","11392","11948"
"11.01.2017 19:00 - 11.01.2017 20:00","11258","11778"
"11.01.2017 20:00 - 11.01.2017 21:00","10808","11108"
"11.01.2017 21:00 - 11.01.2017 22:00","10859","11255"
"11.01.2017 22:00 - 11.01.2017 23:00","10646","10971"
"11.01.2017 23:00 - 12.01.2017 00:00","10182","10508"
"12.01.2017 00:00 - 12.01.2017 01:00","9900","10157"
"12.01.2017 01:00 - 12.01.2017 02:00","9719","9939"
"12.01.2017 02:00 - 12.01.2017 03:00","9680","9851"
"12.01.2017 03:00 - 12.01.2017 04:00","9798","9850"
"12.01.2017 04:00 - 12.01.2017 05:00","10258","10241"
"12.01.2017 05:00 - 12.01.2017 06:00","11206","11224"
"12.01.2017 06:00 - 12.01.2017 07:00","11584","11769"
"12.01.2017 07:00 - 12.01.2017 08:00","11851","12036"
"12.01.2017 08:00 - 12.01.2017 09:00","11758","11935"
"12.01.2017 09:00 - 12.01.2017 10:00","11666","11806"
"12.01.2017 10:00 - 12.01.2017 11:00","11658","11829"
"12.01.2017 11:00 - 12.01.2017 12:00","11684","11785"
"12.01.2017 12:00 - 12.01.2017 13:00","11642","11749"
"12.01.2017 13:00 - 12.01.2017 14:00","11647","11775"
"12.01.2017 14:00 - 12.01.2017 15:00","11715","11892"
"12.01.2017 15:00 - 12.01.2017 16:00","11924","12097"
"12.01.2017 16:00 - 12.01.2017 17:00","12063","12148"
"12.01.2017 17:00 - 12.01.2017 18:00","11994","12090"
"12.01.2017 18:00 - 12.01.2017 19:00","11981","12072"
"12.01.2017 19:00 - 12.01.2017 20:00","11797","11848"
"12.01.2017 20:00 - 12.01.2017 21:00","11260","11357"
"12.01.2017 21:00 - 12.01.2017 22:00","11310","11407"
"12.01.2017 22:00 - 12.01.2017 23:00","11049","11119"
"12.01.2017 23:00 - 13.01.2017 00:00","10352","10567"
"13.01.2017 00:00 - 13.01.2017 01:00","10044","10136"
"13.01.2017 01:00 - 13.01.2017 02:00","9845","9993"
"13.01.2017 02:00 - 13.01.2017 03:00","9801","9919"
"13.01.2017 03:00 - 13.01.2017 04:00","9887","9939"
"13.01.2017 04:00 - 13.01.2017 05:00","10308","10334"
"13.01.2017 05:00 - 13.01.2017 06:00","11219","11308"
"13.01.2017 06:00 - 13.01.2017 07:00","11718","11781"
"13.01.2017 07:00 - 13.01.2017 08:00","12056","11999"
"13.01.2017 08:00 - 13.01.2017 09:00","12001","11786"
"13.01.2017 09:00 - 13.01.2017 10:00","11880","11673"
"13.01.2017 10:00 - 13.01.2017 11:00","11758","11684"
"13.01.2017 11:00 - 13.01.2017 12:00","11691","11675"
"13.01.2017 12:00 - 13.01.2017 13:00","11568","11628"
"13.01.2017 13:00 - 13.01.2017 14:00","11498","11615"
"13.01.2017 14:00 - 13.01.2017 15:00","11530","11699"
"13.01.2017 15:00 - 13.01.2017 16:00","11784","11924"
"13.01.2017 16:00 - 13.01.2017 17:00","11926","11959"
"13.01.2017 17:00 - 13.01.2017 18:00","11877","11830"
"13.01.2017 18:00 - 13.01.2017 19:00","11817","11754"
"13.01.2017 19:00 - 13.01.2017 20:00","11537","11535"
"13.01.2017 20:00 - 13.01.2017 21:00","11077","11024"
"13.01.2017 21:00 - 13.01.2017 22:00","11106","11097"
"13.01.2017 22:00 - 13.01.2017 23:00","10838","10845"
"13.01.2017 23:00 - 14.01.2017 00:00","10043","10273"
"14.01.2017 00:00 - 14.01.2017 01:00","9695","9851"
"14.01.2017 01:00 - 14.01.2017 02:00","9459","9614"
"14.01.2017 02:00 - 14.01.2017 03:00","9354","9530"
"14.01.2017 03:00 - 14.01.2017 04:00","9311","9512"
"14.01.2017 04:00 - 14.01.2017 05:00","9382","9583"
"14.01.2017 05:00 - 14.01.2017 06:00","9662","9845"
"14.01.2017 06:00 - 14.01.2017 07:00","9756","10017"
"14.01.2017 07:00 - 14.01.2017 08:00","10098","10426"
"14.01.2017 08:00 - 14.01.2017 09:00","10193","10489"
"14.01.2017 09:00 - 14.01.2017 10:00","10292","10532"
"14.01.2017 10:00 - 14.01.2017 11:00","10383","10610"
"14.01.2017 11:00 - 14.01.2017 12:00","10379","10606"
"14.01.2017 12:00 - 14.01.2017 13:00","10372","10620"
"14.01.2017 13:00 - 14.01.2017 14:00","10355","10613"
"14.01.2017 14:00 - 14.01.2017 15:00","10585","10783"
"14.01.2017 15:00 - 14.01.2017 16:00","11013","11229"
"14.01.2017 16:00 - 14.01.2017 17:00","11319","11530"
"14.01.2017 17:00 - 14.01.2017 18:00","11389","11604"
"14.01.2017 18:00 - 14.01.2017 19:00","11249","11496"
"14.01.2017 19:00 - 14.01.2017 20:00","10864","11193"
"14.01.2017 20:00 - 14.01.2017 21:00","10500","10687"
"14.01.2017 21:00 - 14.01.2017 22:00","10698","10882"
"14.01.2017 22:00 - 14.01.2017 23:00","10559","10767"
"14.01.2017 23:00 - 15.01.2017 00:00","10233","10275"
"15.01.2017 00:00 - 15.01.2017 01:00","9919","9937"
"15.01.2017 01:00 - 15.01.2017 02:00","9724","9670"
"15.01.2017 02:00 - 15.01.2017 03:00","9620","9535"
"15.01.2017 03:00 - 15.01.2017 04:00","9663","9553"
"15.01.2017 04:00 - 15.01.2017 05:00","9745","9666"
"15.01.2017 05:00 - 15.01.2017 06:00","9902","9828"
"15.01.2017 06:00 - 15.01.2017 07:00","9839","9927"
"15.01.2017 07:00 - 15.01.2017 08:00","10118","10251"
"15.01.2017 08:00 - 15.01.2017 09:00","10182","10318"
"15.01.2017 09:00 - 15.01.2017 10:00","10287","10509"
"15.01.2017 10:00 - 15.01.2017 11:00","10446","10670"
"15.01.2017 11:00 - 15.01.2017 12:00","10556","10742"
"15.01.2017 12:00 - 15.01.2017 13:00","10506","10693"
"15.01.2017 13:00 - 15.01.2017 14:00","10493","10662"
"15.01.2017 14:00 - 15.01.2017 15:00","10636","10736"
"15.01.2017 15:00 - 15.01.2017 16:00","11033","11222"
"15.01.2017 16:00 - 15.01.2017 17:00","11211","11488"
"15.01.2017 17:00 - 15.01.2017 18:00","11248","11529"
"15.01.2017 18:00 - 15.01.2017 19:00","11233","11509"
"15.01.2017 19:00 - 15.01.2017 20:00","11067","11318"
"15.01.2017 20:00 - 15.01.2017 21:00","10781","11011"
"15.01.2017 21:00 - 15.01.2017 22:00","11074","11227"
"15.01.2017 22:00 - 15.01.2017 23:00","10978","11116"
"15.01.2017 23:00 - 16.01.2017 00:00","10846","10797"
"16.01.2017 00:00 - 16.01.2017 01:00","10549","10480"
"16.01.2017 01:00 - 16.01.2017 02:00","10347","10283"
"16.01.2017 02:00 - 16.01.2017 03:00","10308","10136"
"16.01.2017 03:00 - 16.01.2017 04:00","10450","10237"
"16.01.2017 04:00 - 16.01.2017 05:00","10814","10678"
"16.01.2017 05:00 - 16.01.2017 06:00","11680","11627"
"16.01.2017 06:00 - 16.01.2017 07:00","12078","12181"
"16.01.2017 07:00 - 16.01.2017 08:00","12348","12509"
"16.01.2017 08:00 - 16.01.2017 09:00","12170","12417"
"16.01.2017 09:00 - 16.01.2017 10:00","11968","12301"
"16.01.2017 10:00 - 16.01.2017 11:00","11880","12211"
"16.01.2017 11:00 - 16.01.2017 12:00","11823","12261"
"16.01.2017 12:00 - 16.01.2017 13:00","11713","12181"
"16.01.2017 13:00 - 16.01.2017 14:00","11678","12138"
"16.01.2017 14:00 - 16.01.2017 15:00","11771","12142"
"16.01.2017 15:00 - 16.01.2017 16:00","11975","12279"
"16.01.2017 16:00 - 16.01.2017 17:00","12125","12293"
"16.01.2017 17:00 - 16.01.2017 18:00","12097","12164"
"16.01.2017 18:00 - 16.01.2017 19:00","12089","12154"
"16.01.2017 19:00 - 16.01.2017 20:00","11924","12069"
"16.01.2017 20:00 - 16.01.2017 21:00","11484","11642"
"16.01.2017 21:00 - 16.01.2017 22:00","11534","11698"
"16.01.2017 22:00 - 16.01.2017 23:00","11322","11432"
"16.01.2017 23:00 - 17.01.2017 00:00","10895","10982"
"17.01.2017 00:00 - 17.01.2017 01:00","10586","10666"
"17.01.2017 01:00 - 17.01.2017 02:00","10408","10407"
"17.01.2017 02:00 - 17.01.2017 03:00","10376","10333"
"17.01.2017 03:00 - 17.01.2017 04:00","10464","10410"
"17.01.2017 04:00 - 17.01.2017 05:00","10860","10769"
"17.01.2017 05:00 - 17.01.2017 06:00","11766","11772"
"17.01.2017 06:00 - 17.01.2017 07:00","12153","12230"
"17.01.2017 07:00 - 17.01.2017 08:00","12373","12434"
"17.01.2017 08:00 - 17.01.2017 09:00","12200","12212"
"17.01.2017 09:00 - 17.01.2017 10:00","12120","12068"
"17.01.2017 10:00 - 17.01.2017 11:00","12106","12017"
"17.01.2017 11:00 - 17.01.2017 12:00","12077","12066"
"17.01.2017 12:00 - 17.01.2017 13:00","11964","12035"
"17.01.2017 13:00 - 17.01.2017 14:00","11911","11973"
"17.01.2017 14:00 - 17.01.2017 15:00","11942","11945"
"17.01.2017 15:00 - 17.01.2017 16:00","12128","12156"
"17.01.2017 16:00 - 17.01.2017 17:00","12220","12275"
"17.01.2017 17:00 - 17.01.2017 18:00","12118","12238"
"17.01.2017 18:00 - 17.01.2017 19:00","12077","12194"
"17.01.2017 19:00 - 17.01.2017 20:00","11853","11957"
"17.01.2017 20:00 - 17.01.2017 21:00","11280","11389"
"17.01.2017 21:00 - 17.01.2017 22:00","11247","11478"
"17.01.2017 22:00 - 17.01.2017 23:00","10948","11080"
"17.01.2017 23:00 - 18.01.2017 00:00","10370","10591"
"18.01.2017 00:00 - 18.01.2017 01:00","10025","10143"
"18.01.2017 01:00 - 18.01.2017 02:00","9793","9931"
"18.01.2017 02:00 - 18.01.2017 03:00","9712","9853"
"18.01.2017 03:00 - 18.01.2017 04:00","9812","9900"
"18.01.2017 04:00 - 18.01.2017 05:00","10197","10314"
"18.01.2017 05:00 - 18.01.2017 06:00","11115","11245"
"18.01.2017 06:00 - 18.01.2017 07:00","11548","11706"
"18.01.2017 07:00 - 18.01.2017 08:00","11762","11907"
"18.01.2017 08:00 - 18.01.2017 09:00","11604","11751"
"18.01.2017 09:00 - 18.01.2017 10:00","11487","11687"
"18.01.2017 10:00 - 18.01.2017 11:00","11479","11587"
"18.01.2017 11:00 - 18.01.2017 12:00","11491","11512"
"18.01.2017 12:00 - 18.01.2017 13:00","11404","11403"
"18.01.2017 13:00 - 18.01.2017 14:00","11349","11408"
"18.01.2017 14:00 - 18.01.2017 15:00","11351","11529"
"18.01.2017 15:00 - 18.01.2017 16:00","11505","11766"
"18.01.2017 16:00 - 18.01.2017 17:00","11599","11780"
"18.01.2017 17:00 - 18.01.2017 18:00","11495","11746"
"18.01.2017 18:00 - 18.01.2017 19:00","11449","11787"
"18.01.2017 19:00 - 18.01.2017 20:00","11265","11547"
"18.01.2017 20:00 - 18.01.2017 21:00","10726","10945"
"18.01.2017 21:00 - 18.01.2017 22:00","10731","10954"
"18.01.2017 22:00 - 18.01.2017 23:00","10447","10726"
"18.01.2017 23:00 - 19.01.2017 00:00","9846","10214"
"19.01.2017 00:00 - 19.01.2017 01:00","9502","9768"
