,MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FI
28,02.01.2015 04:00 - 02.01.2015 05:00,23.14,EUR,
29,02.01.2015 05:00 - 02.01.2015 06:00,26.1,EUR,
30,02.01.2015 06:00 - 02.01.2015 07:00,27.25,EUR,
31,02.01.2015 07:00 - 02.01.2015 08:00,28.37,EUR,
32,02.01.2015 08:00 - 02.01.2015 09:00,28.37,EUR,
33,02.01.2015 09:00 - 02.01.2015 10:00,28.32,EUR,
34,02.01.2015 10:00 - 02.01.2015 11:00,28.3,EUR,
35,02.01.2015 11:00 - 02.01.2015 12:00,28.39,EUR,
36,02.01.2015 12:00 - 02.01.2015 13:00,28.3,EUR,
37,02.01.2015 13:00 - 02.01.2015 14:00,28.7,EUR,
38,02.01.2015 14:00 - 02.01.2015 15:00,29.14,EUR,
39,02.01.2015 15:00 - 02.01.2015 16:00,29.59,EUR,
40,02.01.2015 16:00 - 02.01.2015 17:00,29.44,EUR,
41,02.01.2015 17:00 - 02.01.2015 18:00,29.43,EUR,
42,02.01.2015 18:00 - 02.01.2015 19:00,28.48,EUR,
43,02.01.2015 19:00 - 02.01.2015 20:00,28.38,EUR,
44,02.01.2015 20:00 - 02.01.2015 21:00,27.85,EUR,
45,02.01.2015 21:00 - 02.01.2015 22:00,27.45,EUR,
46,02.01.2015 22:00 - 02.01.2015 23:00,27.2,EUR,
47,02.01.2015 23:00 - 03.01.2015 00:00,25.94,EUR,
48,03.01.2015 00:00 - 03.01.2015 01:00,17.57,EUR,
49,03.01.2015 01:00 - 03.01.2015 02:00,16.87,EUR,
50,03.01.2015 02:00 - 03.01.2015 03:00,5.75,EUR,
51,03.01.2015 03:00 - 03.01.2015 04:00,5.09,EUR,
52,03.01.2015 04:00 - 03.01.2015 05:00,7.64,EUR,
53,03.01.2015 05:00 - 03.01.2015 06:00,23.85,EUR,
54,03.01.2015 06:00 - 03.01.2015 07:00,22.92,EUR,
55,03.01.2015 07:00 - 03.01.2015 08:00,26.75,EUR,
56,03.01.2015 08:00 - 03.01.2015 09:00,26.98,EUR,
57,03.01.2015 09:00 - 03.01.2015 10:00,27.52,EUR,
58,03.01.2015 10:00 - 03.01.2015 11:00,27.72,EUR,
59,03.01.2015 11:00 - 03.01.2015 12:00,27.73,EUR,
60,03.01.2015 12:00 - 03.01.2015 13:00,27.66,EUR,
61,03.01.2015 13:00 - 03.01.2015 14:00,27.65,EUR,
62,03.01.2015 14:00 - 03.01.2015 15:00,27.81,EUR,
63,03.01.2015 15:00 - 03.01.2015 16:00,30.21,EUR,
64,03.01.2015 16:00 - 03.01.2015 17:00,31.09,EUR,
65,03.01.2015 17:00 - 03.01.2015 18:00,31.07,EUR,
66,03.01.2015 18:00 - 03.01.2015 19:00,30.65,EUR,
67,03.01.2015 19:00 - 03.01.2015 20:00,29.46,EUR,
68,03.01.2015 20:00 - 03.01.2015 21:00,28.69,EUR,
69,03.01.2015 21:00 - 03.01.2015 22:00,27.93,EUR,
70,03.01.2015 22:00 - 03.01.2015 23:00,27.7,EUR,
71,03.01.2015 23:00 - 04.01.2015 00:00,27.25,EUR,
72,04.01.2015 00:00 - 04.01.2015 01:00,27.55,EUR,
73,04.01.2015 01:00 - 04.01.2015 02:00,27.38,EUR,
74,04.01.2015 02:00 - 04.01.2015 03:00,27.17,EUR,
75,04.01.2015 03:00 - 04.01.2015 04:00,27.03,EUR,
76,04.01.2015 04:00 - 04.01.2015 05:00,27.04,EUR,
77,04.01.2015 05:00 - 04.01.2015 06:00,27.19,EUR,
78,04.01.2015 06:00 - 04.01.2015 07:00,27.13,EUR,
79,04.01.2015 07:00 - 04.01.2015 08:00,27.06,EUR,
80,04.01.2015 08:00 - 04.01.2015 09:00,27.63,EUR,
81,04.01.2015 09:00 - 04.01.2015 10:00,28.03,EUR,
82,04.01.2015 10:00 - 04.01.2015 11:00,28.24,EUR,
83,04.01.2015 11:00 - 04.01.2015 12:00,28.32,EUR,
84,04.01.2015 12:00 - 04.01.2015 13:00,28.24,EUR,
85,04.01.2015 13:00 - 04.01.2015 14:00,28.27,EUR,
86,04.01.2015 14:00 - 04.01.2015 15:00,28.32,EUR,
87,04.01.2015 15:00 - 04.01.2015 16:00,31.0,EUR,
88,04.01.2015 16:00 - 04.01.2015 17:00,31.1,EUR,
89,04.01.2015 17:00 - 04.01.2015 18:00,31.04,EUR,
90,04.01.2015 18:00 - 04.01.2015 19:00,31.08,EUR,
91,04.01.2015 19:00 - 04.01.2015 20:00,30.91,EUR,
92,04.01.2015 20:00 - 04.01.2015 21:00,29.45,EUR,
93,04.01.2015 21:00 - 04.01.2015 22:00,29.78,EUR,
94,04.01.2015 22:00 - 04.01.2015 23:00,29.03,EUR,
95,04.01.2015 23:00 - 05.01.2015 00:00,28.02,EUR,
96,05.01.2015 00:00 - 05.01.2015 01:00,29.06,EUR,
97,05.01.2015 01:00 - 05.01.2015 02:00,28.88,EUR,
98,05.01.2015 02:00 - 05.01.2015 03:00,28.87,EUR,
99,05.01.2015 03:00 - 05.01.2015 04:00,28.97,EUR,
100,05.01.2015 04:00 - 05.01.2015 05:00,29.34,EUR,
101,05.01.2015 05:00 - 05.01.2015 06:00,35.96,EUR,
102,05.01.2015 06:00 - 05.01.2015 07:00,38.91,EUR,
103,05.01.2015 07:00 - 05.01.2015 08:00,45.02,EUR,
104,05.01.2015 08:00 - 05.01.2015 09:00,45.04,EUR,
105,05.01.2015 09:00 - 05.01.2015 10:00,45.04,EUR,
106,05.01.2015 10:00 - 05.01.2015 11:00,45.02,EUR,
107,05.01.2015 11:00 - 05.01.2015 12:00,45.03,EUR,
108,05.01.2015 12:00 - 05.01.2015 13:00,45.05,EUR,
109,05.01.2015 13:00 - 05.01.2015 14:00,45.05,EUR,
110,05.01.2015 14:00 - 05.01.2015 15:00,45.1,EUR,
111,05.01.2015 15:00 - 05.01.2015 16:00,46.03,EUR,
112,05.01.2015 16:00 - 05.01.2015 17:00,46.7,EUR,
113,05.01.2015 17:00 - 05.01.2015 18:00,56.78,EUR,
114,05.01.2015 18:00 - 05.01.2015 19:00,58.84,EUR,
115,05.01.2015 19:00 - 05.01.2015 20:00,49.23,EUR,
116,05.01.2015 20:00 - 05.01.2015 21:00,44.32,EUR,
117,05.01.2015 21:00 - 05.01.2015 22:00,45.09,EUR,
118,05.01.2015 22:00 - 05.01.2015 23:00,32.56,EUR,
119,05.01.2015 23:00 - 06.01.2015 00:00,30.03,EUR,
120,06.01.2015 00:00 - 06.01.2015 01:00,30.02,EUR,
121,06.01.2015 01:00 - 06.01.2015 02:00,29.81,EUR,
122,06.01.2015 02:00 - 06.01.2015 03:00,29.41,EUR,
123,06.01.2015 03:00 - 06.01.2015 04:00,29.11,EUR,
124,06.01.2015 04:00 - 06.01.2015 05:00,29.5,EUR,
125,06.01.2015 05:00 - 06.01.2015 06:00,29.64,EUR,
126,06.01.2015 06:00 - 06.01.2015 07:00,29.67,EUR,
127,06.01.2015 07:00 - 06.01.2015 08:00,30.75,EUR,
128,06.01.2015 08:00 - 06.01.2015 09:00,31.08,EUR,
129,06.01.2015 09:00 - 06.01.2015 10:00,32.19,EUR,
130,06.01.2015 10:00 - 06.01.2015 11:00,33.38,EUR,
131,06.01.2015 11:00 - 06.01.2015 12:00,33.88,EUR,
132,06.01.2015 12:00 - 06.01.2015 13:00,32.27,EUR,
133,06.01.2015 13:00 - 06.01.2015 14:00,31.11,EUR,
134,06.01.2015 14:00 - 06.01.2015 15:00,33.64,EUR,
135,06.01.2015 15:00 - 06.01.2015 16:00,37.79,EUR,
136,06.01.2015 16:00 - 06.01.2015 17:00,39.5,EUR,
137,06.01.2015 17:00 - 06.01.2015 18:00,38.95,EUR,
138,06.01.2015 18:00 - 06.01.2015 19:00,37.71,EUR,
139,06.01.2015 19:00 - 06.01.2015 20:00,34.94,EUR,
140,06.01.2015 20:00 - 06.01.2015 21:00,33.15,EUR,
141,06.01.2015 21:00 - 06.01.2015 22:00,32.92,EUR,
142,06.01.2015 22:00 - 06.01.2015 23:00,30.36,EUR,
143,06.01.2015 23:00 - 07.01.2015 00:00,28.08,EUR,
144,07.01.2015 00:00 - 07.01.2015 01:00,26.35,EUR,
145,07.01.2015 01:00 - 07.01.2015 02:00,26.08,EUR,
146,07.01.2015 02:00 - 07.01.2015 03:00,26.03,EUR,
147,07.01.2015 03:00 - 07.01.2015 04:00,26.17,EUR,
148,07.01.2015 04:00 - 07.01.2015 05:00,26.74,EUR,
149,07.01.2015 05:00 - 07.01.2015 06:00,29.81,EUR,
150,07.01.2015 06:00 - 07.01.2015 07:00,34.96,EUR,
151,07.01.2015 07:00 - 07.01.2015 08:00,40.27,EUR,
152,07.01.2015 08:00 - 07.01.2015 09:00,39.31,EUR,
153,07.01.2015 09:00 - 07.01.2015 10:00,35.07,EUR,
154,07.01.2015 10:00 - 07.01.2015 11:00,34.08,EUR,
155,07.01.2015 11:00 - 07.01.2015 12:00,33.91,EUR,
156,07.01.2015 12:00 - 07.01.2015 13:00,34.14,EUR,
157,07.01.2015 13:00 - 07.01.2015 14:00,33.79,EUR,
158,07.01.2015 14:00 - 07.01.2015 15:00,37.27,EUR,
159,07.01.2015 15:00 - 07.01.2015 16:00,37.43,EUR,
160,07.01.2015 16:00 - 07.01.2015 17:00,40.71,EUR,
161,07.01.2015 17:00 - 07.01.2015 18:00,41.11,EUR,
162,07.01.2015 18:00 - 07.01.2015 19:00,35.48,EUR,
163,07.01.2015 19:00 - 07.01.2015 20:00,33.19,EUR,
164,07.01.2015 20:00 - 07.01.2015 21:00,31.12,EUR,
165,07.01.2015 21:00 - 07.01.2015 22:00,30.22,EUR,
166,07.01.2015 22:00 - 07.01.2015 23:00,29.46,EUR,
167,07.01.2015 23:00 - 08.01.2015 00:00,27.47,EUR,
168,08.01.2015 00:00 - 08.01.2015 01:00,26.51,EUR,
169,08.01.2015 01:00 - 08.01.2015 02:00,25.07,EUR,
170,08.01.2015 02:00 - 08.01.2015 03:00,24.57,EUR,
171,08.01.2015 03:00 - 08.01.2015 04:00,24.44,EUR,
172,08.01.2015 04:00 - 08.01.2015 05:00,24.54,EUR,
173,08.01.2015 05:00 - 08.01.2015 06:00,29.66,EUR,
174,08.01.2015 06:00 - 08.01.2015 07:00,35.84,EUR,
175,08.01.2015 07:00 - 08.01.2015 08:00,37.24,EUR,
176,08.01.2015 08:00 - 08.01.2015 09:00,33.16,EUR,
177,08.01.2015 09:00 - 08.01.2015 10:00,31.08,EUR,
178,08.01.2015 10:00 - 08.01.2015 11:00,30.73,EUR,
179,08.01.2015 11:00 - 08.01.2015 12:00,31.04,EUR,
180,08.01.2015 12:00 - 08.01.2015 13:00,30.33,EUR,
181,08.01.2015 13:00 - 08.01.2015 14:00,31.0,EUR,
182,08.01.2015 14:00 - 08.01.2015 15:00,30.99,EUR,
183,08.01.2015 15:00 - 08.01.2015 16:00,32.93,EUR,
184,08.01.2015 16:00 - 08.01.2015 17:00,32.81,EUR,
185,08.01.2015 17:00 - 08.01.2015 18:00,32.03,EUR,
186,08.01.2015 18:00 - 08.01.2015 19:00,31.05,EUR,
187,08.01.2015 19:00 - 08.01.2015 20:00,30.37,EUR,
188,08.01.2015 20:00 - 08.01.2015 21:00,29.44,EUR,
189,08.01.2015 21:00 - 08.01.2015 22:00,29.36,EUR,
190,08.01.2015 22:00 - 08.01.2015 23:00,27.4,EUR,
191,08.01.2015 23:00 - 09.01.2015 00:00,25.91,EUR,
192,09.01.2015 00:00 - 09.01.2015 01:00,25.89,EUR,
193,09.01.2015 01:00 - 09.01.2015 02:00,25.37,EUR,
194,09.01.2015 02:00 - 09.01.2015 03:00,25.17,EUR,
195,09.01.2015 03:00 - 09.01.2015 04:00,25.12,EUR,
196,09.01.2015 04:00 - 09.01.2015 05:00,25.46,EUR,
197,09.01.2015 05:00 - 09.01.2015 06:00,29.78,EUR,
198,09.01.2015 06:00 - 09.01.2015 07:00,35.3,EUR,
199,09.01.2015 07:00 - 09.01.2015 08:00,43.72,EUR,
200,09.01.2015 08:00 - 09.01.2015 09:00,43.81,EUR,
201,09.01.2015 09:00 - 09.01.2015 10:00,36.97,EUR,
202,09.01.2015 10:00 - 09.01.2015 11:00,37.46,EUR,
203,09.01.2015 11:00 - 09.01.2015 12:00,33.88,EUR,
204,09.01.2015 12:00 - 09.01.2015 13:00,33.16,EUR,
205,09.01.2015 13:00 - 09.01.2015 14:00,31.77,EUR,
206,09.01.2015 14:00 - 09.01.2015 15:00,38.25,EUR,
207,09.01.2015 15:00 - 09.01.2015 16:00,43.13,EUR,
208,09.01.2015 16:00 - 09.01.2015 17:00,42.18,EUR,
209,09.01.2015 17:00 - 09.01.2015 18:00,38.25,EUR,
210,09.01.2015 18:00 - 09.01.2015 19:00,36.98,EUR,
211,09.01.2015 19:00 - 09.01.2015 20:00,31.75,EUR,
212,09.01.2015 20:00 - 09.01.2015 21:00,29.65,EUR,
213,09.01.2015 21:00 - 09.01.2015 22:00,29.75,EUR,
214,09.01.2015 22:00 - 09.01.2015 23:00,27.89,EUR,
215,09.01.2015 23:00 - 10.01.2015 00:00,26.74,EUR,
216,10.01.2015 00:00 - 10.01.2015 01:00,27.84,EUR,
217,10.01.2015 01:00 - 10.01.2015 02:00,27.21,EUR,
218,10.01.2015 02:00 - 10.01.2015 03:00,27.04,EUR,
219,10.01.2015 03:00 - 10.01.2015 04:00,27.47,EUR,
220,10.01.2015 04:00 - 10.01.2015 05:00,27.71,EUR,
221,10.01.2015 05:00 - 10.01.2015 06:00,27.91,EUR,
222,10.01.2015 06:00 - 10.01.2015 07:00,27.97,EUR,
223,10.01.2015 07:00 - 10.01.2015 08:00,28.43,EUR,
224,10.01.2015 08:00 - 10.01.2015 09:00,28.55,EUR,
225,10.01.2015 09:00 - 10.01.2015 10:00,28.56,EUR,
226,10.01.2015 10:00 - 10.01.2015 11:00,28.58,EUR,
227,10.01.2015 11:00 - 10.01.2015 12:00,28.42,EUR,
228,10.01.2015 12:00 - 10.01.2015 13:00,28.24,EUR,
229,10.01.2015 13:00 - 10.01.2015 14:00,29.35,EUR,
230,10.01.2015 14:00 - 10.01.2015 15:00,29.93,EUR,
231,10.01.2015 15:00 - 10.01.2015 16:00,31.94,EUR,
232,10.01.2015 16:00 - 10.01.2015 17:00,32.25,EUR,
233,10.01.2015 17:00 - 10.01.2015 18:00,32.59,EUR,
234,10.01.2015 18:00 - 10.01.2015 19:00,29.72,EUR,
235,10.01.2015 19:00 - 10.01.2015 20:00,28.74,EUR,
236,10.01.2015 20:00 - 10.01.2015 21:00,27.86,EUR,
237,10.01.2015 21:00 - 10.01.2015 22:00,28.98,EUR,
238,10.01.2015 22:00 - 10.01.2015 23:00,27.83,EUR,
239,10.01.2015 23:00 - 11.01.2015 00:00,25.54,EUR,
240,11.01.2015 00:00 - 11.01.2015 01:00,24.97,EUR,
241,11.01.2015 01:00 - 11.01.2015 02:00,24.22,EUR,
242,11.01.2015 02:00 - 11.01.2015 03:00,24.03,EUR,
243,11.01.2015 03:00 - 11.01.2015 04:00,23.44,EUR,
244,11.01.2015 04:00 - 11.01.2015 05:00,23.56,EUR,
245,11.01.2015 05:00 - 11.01.2015 06:00,23.91,EUR,
246,11.01.2015 06:00 - 11.01.2015 07:00,23.9,EUR,
247,11.01.2015 07:00 - 11.01.2015 08:00,24.71,EUR,
248,11.01.2015 08:00 - 11.01.2015 09:00,25.18,EUR,
249,11.01.2015 09:00 - 11.01.2015 10:00,25.95,EUR,
250,11.01.2015 10:00 - 11.01.2015 11:00,27.11,EUR,
251,11.01.2015 11:00 - 11.01.2015 12:00,27.84,EUR,
252,11.01.2015 12:00 - 11.01.2015 13:00,27.65,EUR,
253,11.01.2015 13:00 - 11.01.2015 14:00,27.68,EUR,
254,11.01.2015 14:00 - 11.01.2015 15:00,28.2,EUR,
255,11.01.2015 15:00 - 11.01.2015 16:00,29.78,EUR,
256,11.01.2015 16:00 - 11.01.2015 17:00,30.97,EUR,
257,11.01.2015 17:00 - 11.01.2015 18:00,31.25,EUR,
258,11.01.2015 18:00 - 11.01.2015 19:00,31.12,EUR,
259,11.01.2015 19:00 - 11.01.2015 20:00,29.79,EUR,
260,11.01.2015 20:00 - 11.01.2015 21:00,29.64,EUR,
261,11.01.2015 21:00 - 11.01.2015 22:00,30.8,EUR,
262,11.01.2015 22:00 - 11.01.2015 23:00,29.71,EUR,
263,11.01.2015 23:00 - 12.01.2015 00:00,28.74,EUR,
264,12.01.2015 00:00 - 12.01.2015 01:00,28.47,EUR,
265,12.01.2015 01:00 - 12.01.2015 02:00,28.1,EUR,
266,12.01.2015 02:00 - 12.01.2015 03:00,27.95,EUR,
267,12.01.2015 03:00 - 12.01.2015 04:00,28.07,EUR,
268,12.01.2015 04:00 - 12.01.2015 05:00,29.2,EUR,
269,12.01.2015 05:00 - 12.01.2015 06:00,47.23,EUR,
270,12.01.2015 06:00 - 12.01.2015 07:00,55.46,EUR,
271,12.01.2015 07:00 - 12.01.2015 08:00,65.66,EUR,
272,12.01.2015 08:00 - 12.01.2015 09:00,65.65,EUR,
273,12.01.2015 09:00 - 12.01.2015 10:00,65.64,EUR,
274,12.01.2015 10:00 - 12.01.2015 11:00,65.66,EUR,
275,12.01.2015 11:00 - 12.01.2015 12:00,65.68,EUR,
276,12.01.2015 12:00 - 12.01.2015 13:00,65.67,EUR,
277,12.01.2015 13:00 - 12.01.2015 14:00,65.64,EUR,
278,12.01.2015 14:00 - 12.01.2015 15:00,65.66,EUR,
279,12.01.2015 15:00 - 12.01.2015 16:00,75.0,EUR,
280,12.01.2015 16:00 - 12.01.2015 17:00,66.44,EUR,
281,12.01.2015 17:00 - 12.01.2015 18:00,65.68,EUR,
282,12.01.2015 18:00 - 12.01.2015 19:00,65.65,EUR,
283,12.01.2015 19:00 - 12.01.2015 20:00,45.19,EUR,
284,12.01.2015 20:00 - 12.01.2015 21:00,30.23,EUR,
285,12.01.2015 21:00 - 12.01.2015 22:00,31.62,EUR,
286,12.01.2015 22:00 - 12.01.2015 23:00,29.75,EUR,
287,12.01.2015 23:00 - 13.01.2015 00:00,26.4,EUR,
288,13.01.2015 00:00 - 13.01.2015 01:00,28.12,EUR,
289,13.01.2015 01:00 - 13.01.2015 02:00,27.91,EUR,
290,13.01.2015 02:00 - 13.01.2015 03:00,27.87,EUR,
291,13.01.2015 03:00 - 13.01.2015 04:00,28.02,EUR,
292,13.01.2015 04:00 - 13.01.2015 05:00,28.95,EUR,
293,13.01.2015 05:00 - 13.01.2015 06:00,40.11,EUR,
294,13.01.2015 06:00 - 13.01.2015 07:00,59.92,EUR,
295,13.01.2015 07:00 - 13.01.2015 08:00,64.55,EUR,
296,13.01.2015 08:00 - 13.01.2015 09:00,64.54,EUR,
297,13.01.2015 09:00 - 13.01.2015 10:00,64.54,EUR,
298,13.01.2015 10:00 - 13.01.2015 11:00,64.56,EUR,
299,13.01.2015 11:00 - 13.01.2015 12:00,64.59,EUR,
300,13.01.2015 12:00 - 13.01.2015 13:00,64.58,EUR,
301,13.01.2015 13:00 - 13.01.2015 14:00,64.57,EUR,
302,13.01.2015 14:00 - 13.01.2015 15:00,64.55,EUR,
303,13.01.2015 15:00 - 13.01.2015 16:00,64.59,EUR,
304,13.01.2015 16:00 - 13.01.2015 17:00,64.57,EUR,
305,13.01.2015 17:00 - 13.01.2015 18:00,61.52,EUR,
306,13.01.2015 18:00 - 13.01.2015 19:00,51.54,EUR,
307,13.01.2015 19:00 - 13.01.2015 20:00,37.75,EUR,
308,13.01.2015 20:00 - 13.01.2015 21:00,31.57,EUR,
309,13.01.2015 21:00 - 13.01.2015 22:00,30.77,EUR,
310,13.01.2015 22:00 - 13.01.2015 23:00,29.86,EUR,
311,13.01.2015 23:00 - 14.01.2015 00:00,28.64,EUR,
312,14.01.2015 00:00 - 14.01.2015 01:00,27.67,EUR,
313,14.01.2015 01:00 - 14.01.2015 02:00,26.0,EUR,
314,14.01.2015 02:00 - 14.01.2015 03:00,25.75,EUR,
315,14.01.2015 03:00 - 14.01.2015 04:00,25.76,EUR,
316,14.01.2015 04:00 - 14.01.2015 05:00,26.08,EUR,
317,14.01.2015 05:00 - 14.01.2015 06:00,29.91,EUR,
318,14.01.2015 06:00 - 14.01.2015 07:00,38.46,EUR,
319,14.01.2015 07:00 - 14.01.2015 08:00,41.73,EUR,
320,14.01.2015 08:00 - 14.01.2015 09:00,40.7,EUR,
321,14.01.2015 09:00 - 14.01.2015 10:00,39.11,EUR,
322,14.01.2015 10:00 - 14.01.2015 11:00,37.85,EUR,
323,14.01.2015 11:00 - 14.01.2015 12:00,38.18,EUR,
324,14.01.2015 12:00 - 14.01.2015 13:00,37.09,EUR,
325,14.01.2015 13:00 - 14.01.2015 14:00,36.23,EUR,
326,14.01.2015 14:00 - 14.01.2015 15:00,39.16,EUR,
327,14.01.2015 15:00 - 14.01.2015 16:00,41.76,EUR,
328,14.01.2015 16:00 - 14.01.2015 17:00,40.61,EUR,
329,14.01.2015 17:00 - 14.01.2015 18:00,39.34,EUR,
330,14.01.2015 18:00 - 14.01.2015 19:00,38.95,EUR,
331,14.01.2015 19:00 - 14.01.2015 20:00,32.79,EUR,
332,14.01.2015 20:00 - 14.01.2015 21:00,29.75,EUR,
333,14.01.2015 21:00 - 14.01.2015 22:00,29.31,EUR,
334,14.01.2015 22:00 - 14.01.2015 23:00,28.61,EUR,
335,14.01.2015 23:00 - 15.01.2015 00:00,27.4,EUR,
336,15.01.2015 00:00 - 15.01.2015 01:00,27.37,EUR,
337,15.01.2015 01:00 - 15.01.2015 02:00,27.13,EUR,
338,15.01.2015 02:00 - 15.01.2015 03:00,27.02,EUR,
339,15.01.2015 03:00 - 15.01.2015 04:00,27.17,EUR,
340,15.01.2015 04:00 - 15.01.2015 05:00,27.69,EUR,
341,15.01.2015 05:00 - 15.01.2015 06:00,34.29,EUR,
342,15.01.2015 06:00 - 15.01.2015 07:00,43.01,EUR,
343,15.01.2015 07:00 - 15.01.2015 08:00,45.09,EUR,
344,15.01.2015 08:00 - 15.01.2015 09:00,43.33,EUR,
345,15.01.2015 09:00 - 15.01.2015 10:00,39.61,EUR,
346,15.01.2015 10:00 - 15.01.2015 11:00,38.68,EUR,
347,15.01.2015 11:00 - 15.01.2015 12:00,39.6,EUR,
348,15.01.2015 12:00 - 15.01.2015 13:00,38.32,EUR,
349,15.01.2015 13:00 - 15.01.2015 14:00,37.78,EUR,
350,15.01.2015 14:00 - 15.01.2015 15:00,41.87,EUR,
351,15.01.2015 15:00 - 15.01.2015 16:00,45.08,EUR,
352,15.01.2015 16:00 - 15.01.2015 17:00,44.91,EUR,
353,15.01.2015 17:00 - 15.01.2015 18:00,42.49,EUR,
354,15.01.2015 18:00 - 15.01.2015 19:00,38.54,EUR,
355,15.01.2015 19:00 - 15.01.2015 20:00,30.99,EUR,
356,15.01.2015 20:00 - 15.01.2015 21:00,28.95,EUR,
357,15.01.2015 21:00 - 15.01.2015 22:00,28.73,EUR,
358,15.01.2015 22:00 - 15.01.2015 23:00,27.95,EUR,
359,15.01.2015 23:00 - 16.01.2015 00:00,26.13,EUR,
360,16.01.2015 00:00 - 16.01.2015 01:00,25.79,EUR,
361,16.01.2015 01:00 - 16.01.2015 02:00,25.42,EUR,
362,16.01.2015 02:00 - 16.01.2015 03:00,25.17,EUR,
363,16.01.2015 03:00 - 16.01.2015 04:00,24.8,EUR,
364,16.01.2015 04:00 - 16.01.2015 05:00,25.4,EUR,
365,16.01.2015 05:00 - 16.01.2015 06:00,29.94,EUR,
366,16.01.2015 06:00 - 16.01.2015 07:00,37.1,EUR,
367,16.01.2015 07:00 - 16.01.2015 08:00,43.32,EUR,
368,16.01.2015 08:00 - 16.01.2015 09:00,39.34,EUR,
369,16.01.2015 09:00 - 16.01.2015 10:00,37.42,EUR,
370,16.01.2015 10:00 - 16.01.2015 11:00,36.44,EUR,
371,16.01.2015 11:00 - 16.01.2015 12:00,37.74,EUR,
372,16.01.2015 12:00 - 16.01.2015 13:00,37.13,EUR,
373,16.01.2015 13:00 - 16.01.2015 14:00,35.94,EUR,
374,16.01.2015 14:00 - 16.01.2015 15:00,38.1,EUR,
375,16.01.2015 15:00 - 16.01.2015 16:00,40.16,EUR,
376,16.01.2015 16:00 - 16.01.2015 17:00,39.56,EUR,
377,16.01.2015 17:00 - 16.01.2015 18:00,37.18,EUR,
378,16.01.2015 18:00 - 16.01.2015 19:00,36.0,EUR,
379,16.01.2015 19:00 - 16.01.2015 20:00,29.94,EUR,
380,16.01.2015 20:00 - 16.01.2015 21:00,28.92,EUR,
381,16.01.2015 21:00 - 16.01.2015 22:00,29.06,EUR,
382,16.01.2015 22:00 - 16.01.2015 23:00,28.9,EUR,
383,16.01.2015 23:00 - 17.01.2015 00:00,28.1,EUR,
384,17.01.2015 00:00 - 17.01.2015 01:00,28.0,EUR,
385,17.01.2015 01:00 - 17.01.2015 02:00,26.81,EUR,
386,17.01.2015 02:00 - 17.01.2015 03:00,26.67,EUR,
387,17.01.2015 03:00 - 17.01.2015 04:00,26.7,EUR,
388,17.01.2015 04:00 - 17.01.2015 05:00,26.66,EUR,
389,17.01.2015 05:00 - 17.01.2015 06:00,27.24,EUR,
390,17.01.2015 06:00 - 17.01.2015 07:00,27.34,EUR,
391,17.01.2015 07:00 - 17.01.2015 08:00,28.45,EUR,
392,17.01.2015 08:00 - 17.01.2015 09:00,29.02,EUR,
393,17.01.2015 09:00 - 17.01.2015 10:00,29.72,EUR,
394,17.01.2015 10:00 - 17.01.2015 11:00,29.59,EUR,
395,17.01.2015 11:00 - 17.01.2015 12:00,29.45,EUR,
396,17.01.2015 12:00 - 17.01.2015 13:00,29.07,EUR,
