price,datetime,load,hour,month,year,day,minute,doy,gas_price,oil_price
45.04,2015-01-05 10:00:00,12268.0,10,1,2015,5,0,5,3.22,51.08
45.02,2015-01-05 11:00:00,12271.0,11,1,2015,5,0,5,3.22,51.08
45.03,2015-01-05 12:00:00,12298.0,12,1,2015,5,0,5,3.22,51.08
45.05,2015-01-05 13:00:00,12298.0,13,1,2015,5,0,5,3.22,51.08
45.05,2015-01-05 14:00:00,12215.0,14,1,2015,5,0,5,3.22,51.08
45.1,2015-01-05 15:00:00,12411.0,15,1,2015,5,0,5,3.22,51.08
46.03,2015-01-05 16:00:00,12750.0,16,1,2015,5,0,5,3.22,51.08
46.7,2015-01-05 17:00:00,12862.0,17,1,2015,5,0,5,3.22,51.08
56.78,2015-01-05 18:00:00,12793.0,18,1,2015,5,0,5,3.22,51.08
58.84,2015-01-05 19:00:00,12806.0,19,1,2015,5,0,5,3.22,51.08
49.23,2015-01-05 20:00:00,12787.0,20,1,2015,5,0,5,3.22,51.08
44.32,2015-01-05 21:00:00,12394.0,21,1,2015,5,0,5,3.22,51.08
45.09,2015-01-05 22:00:00,12513.0,22,1,2015,5,0,5,3.22,51.08
32.56,2015-01-05 23:00:00,12378.0,23,1,2015,5,0,5,3.22,51.08
30.03,2015-01-06 00:00:00,11927.0,0,1,2015,6,0,6,2.98,50.12
30.02,2015-01-06 01:00:00,11553.0,1,1,2015,6,0,6,2.98,50.12
29.81,2015-01-06 02:00:00,11315.0,2,1,2015,6,0,6,2.98,50.12
29.41,2015-01-06 03:00:00,11226.0,3,1,2015,6,0,6,2.98,50.12
29.11,2015-01-06 04:00:00,11254.0,4,1,2015,6,0,6,2.98,50.12
29.5,2015-01-06 05:00:00,11426.0,5,1,2015,6,0,6,2.98,50.12
29.64,2015-01-06 06:00:00,11733.0,6,1,2015,6,0,6,2.98,50.12
29.67,2015-01-06 07:00:00,11730.0,7,1,2015,6,0,6,2.98,50.12
30.75,2015-01-06 08:00:00,11982.0,8,1,2015,6,0,6,2.98,50.12
31.08,2015-01-06 09:00:00,11946.0,9,1,2015,6,0,6,2.98,50.12
32.19,2015-01-06 10:00:00,12070.0,10,1,2015,6,0,6,2.98,50.12
33.38,2015-01-06 11:00:00,12116.0,11,1,2015,6,0,6,2.98,50.12
33.88,2015-01-06 12:00:00,12052.0,12,1,2015,6,0,6,2.98,50.12
32.27,2015-01-06 13:00:00,12030.0,13,1,2015,6,0,6,2.98,50.12
31.11,2015-01-06 14:00:00,12213.0,14,1,2015,6,0,6,2.98,50.12
33.64,2015-01-06 15:00:00,12389.0,15,1,2015,6,0,6,2.98,50.12
37.79,2015-01-06 16:00:00,12881.0,16,1,2015,6,0,6,2.98,50.12
39.5,2015-01-06 17:00:00,12945.0,17,1,2015,6,0,6,2.98,50.12
38.95,2015-01-06 18:00:00,12918.0,18,1,2015,6,0,6,2.98,50.12
37.71,2015-01-06 19:00:00,12872.0,19,1,2015,6,0,6,2.98,50.12
34.94,2015-01-06 20:00:00,12594.0,20,1,2015,6,0,6,2.98,50.12
33.15,2015-01-06 21:00:00,12129.0,21,1,2015,6,0,6,2.98,50.12
32.92,2015-01-06 22:00:00,12178.0,22,1,2015,6,0,6,2.98,50.12
30.36,2015-01-06 23:00:00,12005.0,23,1,2015,6,0,6,2.98,50.12
28.08,2015-01-07 00:00:00,11505.0,0,1,2015,7,0,7,3.08,49.06
26.35,2015-01-07 01:00:00,11061.0,1,1,2015,7,0,7,3.08,49.06
26.08,2015-01-07 02:00:00,10784.0,2,1,2015,7,0,7,3.08,49.06
26.03,2015-01-07 03:00:00,10631.0,3,1,2015,7,0,7,3.08,49.06
26.17,2015-01-07 04:00:00,10662.0,4,1,2015,7,0,7,3.08,49.06
26.74,2015-01-07 05:00:00,11011.0,5,1,2015,7,0,7,3.08,49.06
29.81,2015-01-07 06:00:00,11848.0,6,1,2015,7,0,7,3.08,49.06
34.96,2015-01-07 07:00:00,12330.0,7,1,2015,7,0,7,3.08,49.06
40.27,2015-01-07 08:00:00,12622.0,8,1,2015,7,0,7,3.08,49.06
39.31,2015-01-07 09:00:00,12548.0,9,1,2015,7,0,7,3.08,49.06
35.07,2015-01-07 10:00:00,12304.0,10,1,2015,7,0,7,3.08,49.06
34.08,2015-01-07 11:00:00,12141.0,11,1,2015,7,0,7,3.08,49.06
33.91,2015-01-07 12:00:00,12188.0,12,1,2015,7,0,7,3.08,49.06
34.14,2015-01-07 13:00:00,12151.0,13,1,2015,7,0,7,3.08,49.06
33.79,2015-01-07 14:00:00,12112.0,14,1,2015,7,0,7,3.08,49.06
37.27,2015-01-07 15:00:00,12230.0,15,1,2015,7,0,7,3.08,49.06
37.43,2015-01-07 16:00:00,12370.0,16,1,2015,7,0,7,3.08,49.06
40.71,2015-01-07 17:00:00,12323.0,17,1,2015,7,0,7,3.08,49.06
41.11,2015-01-07 18:00:00,12150.0,18,1,2015,7,0,7,3.08,49.06
35.48,2015-01-07 19:00:00,12102.0,19,1,2015,7,0,7,3.08,49.06
33.19,2015-01-07 20:00:00,11946.0,20,1,2015,7,0,7,3.08,49.06
31.12,2015-01-07 21:00:00,11395.0,21,1,2015,7,0,7,3.08,49.06
30.22,2015-01-07 22:00:00,11387.0,22,1,2015,7,0,7,3.08,49.06
29.46,2015-01-07 23:00:00,11070.0,23,1,2015,7,0,7,3.08,49.06
27.47,2015-01-08 00:00:00,10541.0,0,1,2015,8,0,8,2.92,49.43
26.51,2015-01-08 01:00:00,10186.0,1,1,2015,8,0,8,2.92,49.43
25.07,2015-01-08 02:00:00,9916.0,2,1,2015,8,0,8,2.92,49.43
24.57,2015-01-08 03:00:00,9803.0,3,1,2015,8,0,8,2.92,49.43
24.44,2015-01-08 04:00:00,9816.0,4,1,2015,8,0,8,2.92,49.43
24.54,2015-01-08 05:00:00,10168.0,5,1,2015,8,0,8,2.92,49.43
29.66,2015-01-08 06:00:00,11039.0,6,1,2015,8,0,8,2.92,49.43
35.84,2015-01-08 07:00:00,11616.0,7,1,2015,8,0,8,2.92,49.43
37.24,2015-01-08 08:00:00,11880.0,8,1,2015,8,0,8,2.92,49.43
33.16,2015-01-08 09:00:00,11723.0,9,1,2015,8,0,8,2.92,49.43
31.08,2015-01-08 10:00:00,11489.0,10,1,2015,8,0,8,2.92,49.43
30.73,2015-01-08 11:00:00,11441.0,11,1,2015,8,0,8,2.92,49.43
31.04,2015-01-08 12:00:00,11473.0,12,1,2015,8,0,8,2.92,49.43
30.33,2015-01-08 13:00:00,11554.0,13,1,2015,8,0,8,2.92,49.43
31.0,2015-01-08 14:00:00,11616.0,14,1,2015,8,0,8,2.92,49.43
30.99,2015-01-08 15:00:00,11697.0,15,1,2015,8,0,8,2.92,49.43
32.93,2015-01-08 16:00:00,11789.0,16,1,2015,8,0,8,2.92,49.43
32.81,2015-01-08 17:00:00,11754.0,17,1,2015,8,0,8,2.92,49.43
32.03,2015-01-08 18:00:00,11637.0,18,1,2015,8,0,8,2.92,49.43
31.05,2015-01-08 19:00:00,11578.0,19,1,2015,8,0,8,2.92,49.43
30.37,2015-01-08 20:00:00,11356.0,20,1,2015,8,0,8,2.92,49.43
29.44,2015-01-08 21:00:00,10815.0,21,1,2015,8,0,8,2.92,49.43
29.36,2015-01-08 22:00:00,10796.0,22,1,2015,8,0,8,2.92,49.43
27.4,2015-01-08 23:00:00,10555.0,23,1,2015,8,0,8,2.92,49.43
25.91,2015-01-09 00:00:00,10104.0,0,1,2015,9,0,9,2.96,47.64
25.89,2015-01-09 01:00:00,9750.0,1,1,2015,9,0,9,2.96,47.64
25.37,2015-01-09 02:00:00,9572.0,2,1,2015,9,0,9,2.96,47.64
25.17,2015-01-09 03:00:00,9459.0,3,1,2015,9,0,9,2.96,47.64
25.12,2015-01-09 04:00:00,9536.0,4,1,2015,9,0,9,2.96,47.64
25.46,2015-01-09 05:00:00,9948.0,5,1,2015,9,0,9,2.96,47.64
29.78,2015-01-09 06:00:00,10896.0,6,1,2015,9,0,9,2.96,47.64
35.3,2015-01-09 07:00:00,11531.0,7,1,2015,9,0,9,2.96,47.64
43.72,2015-01-09 08:00:00,11849.0,8,1,2015,9,0,9,2.96,47.64
43.81,2015-01-09 09:00:00,11720.0,9,1,2015,9,0,9,2.96,47.64
36.97,2015-01-09 10:00:00,11538.0,10,1,2015,9,0,9,2.96,47.64
37.46,2015-01-09 11:00:00,11590.0,11,1,2015,9,0,9,2.96,47.64
33.88,2015-01-09 12:00:00,11558.0,12,1,2015,9,0,9,2.96,47.64
33.16,2015-01-09 13:00:00,11467.0,13,1,2015,9,0,9,2.96,47.64
31.77,2015-01-09 14:00:00,11453.0,14,1,2015,9,0,9,2.96,47.64
38.25,2015-01-09 15:00:00,11619.0,15,1,2015,9,0,9,2.96,47.64
43.13,2015-01-09 16:00:00,11949.0,16,1,2015,9,0,9,2.96,47.64
42.18,2015-01-09 17:00:00,11959.0,17,1,2015,9,0,9,2.96,47.64
38.25,2015-01-09 18:00:00,11881.0,18,1,2015,9,0,9,2.96,47.64
36.98,2015-01-09 19:00:00,11790.0,19,1,2015,9,0,9,2.96,47.64
31.75,2015-01-09 20:00:00,11596.0,20,1,2015,9,0,9,2.96,47.64
29.65,2015-01-09 21:00:00,11084.0,21,1,2015,9,0,9,2.96,47.64
29.75,2015-01-09 22:00:00,11115.0,22,1,2015,9,0,9,2.96,47.64
27.89,2015-01-09 23:00:00,10800.0,23,1,2015,9,0,9,2.96,47.64
28.74,2015-01-12 00:00:00,11435.0,0,1,2015,12,0,12,2.9,46.9
28.47,2015-01-12 01:00:00,11138.0,1,1,2015,12,0,12,2.9,46.9
28.1,2015-01-12 02:00:00,10877.0,2,1,2015,12,0,12,2.9,46.9
27.95,2015-01-12 03:00:00,10847.0,3,1,2015,12,0,12,2.9,46.9
28.07,2015-01-12 04:00:00,10964.0,4,1,2015,12,0,12,2.9,46.9
29.2,2015-01-12 05:00:00,11399.0,5,1,2015,12,0,12,2.9,46.9
47.23,2015-01-12 06:00:00,12333.0,6,1,2015,12,0,12,2.9,46.9
55.46,2015-01-12 07:00:00,12694.0,7,1,2015,12,0,12,2.9,46.9
65.66,2015-01-12 08:00:00,13022.0,8,1,2015,12,0,12,2.9,46.9
65.65,2015-01-12 09:00:00,12856.0,9,1,2015,12,0,12,2.9,46.9
65.64,2015-01-12 10:00:00,12778.0,10,1,2015,12,0,12,2.9,46.9
65.66,2015-01-12 11:00:00,12741.0,11,1,2015,12,0,12,2.9,46.9
65.68,2015-01-12 12:00:00,12632.0,12,1,2015,12,0,12,2.9,46.9
65.67,2015-01-12 13:00:00,12496.0,13,1,2015,12,0,12,2.9,46.9
65.64,2015-01-12 14:00:00,12473.0,14,1,2015,12,0,12,2.9,46.9
65.66,2015-01-12 15:00:00,12433.0,15,1,2015,12,0,12,2.9,46.9
75.0,2015-01-12 16:00:00,12775.0,16,1,2015,12,0,12,2.9,46.9
66.44,2015-01-12 17:00:00,12833.0,17,1,2015,12,0,12,2.9,46.9
65.68,2015-01-12 18:00:00,12774.0,18,1,2015,12,0,12,2.9,46.9
65.65,2015-01-12 19:00:00,12728.0,19,1,2015,12,0,12,2.9,46.9
45.19,2015-01-12 20:00:00,12590.0,20,1,2015,12,0,12,2.9,46.9
30.23,2015-01-12 21:00:00,12385.0,21,1,2015,12,0,12,2.9,46.9
31.62,2015-01-12 22:00:00,12444.0,22,1,2015,12,0,12,2.9,46.9
29.75,2015-01-12 23:00:00,12226.0,23,1,2015,12,0,12,2.9,46.9
26.4,2015-01-13 00:00:00,11820.0,0,1,2015,13,0,13,2.92,45.13
28.12,2015-01-13 01:00:00,11474.0,1,1,2015,13,0,13,2.92,45.13
27.91,2015-01-13 02:00:00,11108.0,2,1,2015,13,0,13,2.92,45.13
27.87,2015-01-13 03:00:00,11053.0,3,1,2015,13,0,13,2.92,45.13
28.02,2015-01-13 04:00:00,11007.0,4,1,2015,13,0,13,2.92,45.13
28.95,2015-01-13 05:00:00,11443.0,5,1,2015,13,0,13,2.92,45.13
40.11,2015-01-13 06:00:00,12176.0,6,1,2015,13,0,13,2.92,45.13
59.92,2015-01-13 07:00:00,12348.0,7,1,2015,13,0,13,2.92,45.13
64.55,2015-01-13 08:00:00,12364.0,8,1,2015,13,0,13,2.92,45.13
64.54,2015-01-13 09:00:00,12227.0,9,1,2015,13,0,13,2.92,45.13
64.54,2015-01-13 10:00:00,12073.0,10,1,2015,13,0,13,2.92,45.13
64.56,2015-01-13 11:00:00,12113.0,11,1,2015,13,0,13,2.92,45.13
64.59,2015-01-13 12:00:00,12105.0,12,1,2015,13,0,13,2.92,45.13
64.58,2015-01-13 13:00:00,12084.0,13,1,2015,13,0,13,2.92,45.13
64.57,2015-01-13 14:00:00,11983.0,14,1,2015,13,0,13,2.92,45.13
64.55,2015-01-13 15:00:00,11929.0,15,1,2015,13,0,13,2.92,45.13
64.59,2015-01-13 16:00:00,12164.0,16,1,2015,13,0,13,2.92,45.13
64.57,2015-01-13 17:00:00,12252.0,17,1,2015,13,0,13,2.92,45.13
61.52,2015-01-13 18:00:00,12021.0,18,1,2015,13,0,13,2.92,45.13
51.54,2015-01-13 19:00:00,12150.0,19,1,2015,13,0,13,2.92,45.13
37.75,2015-01-13 20:00:00,12140.0,20,1,2015,13,0,13,2.92,45.13
31.57,2015-01-13 21:00:00,11716.0,21,1,2015,13,0,13,2.92,45.13
30.77,2015-01-13 22:00:00,11787.0,22,1,2015,13,0,13,2.92,45.13
29.86,2015-01-13 23:00:00,11487.0,23,1,2015,13,0,13,2.92,45.13
28.64,2015-01-14 00:00:00,11052.0,0,1,2015,14,0,14,3.15,45.82
27.67,2015-01-14 01:00:00,10521.0,1,1,2015,14,0,14,3.15,45.82
26.0,2015-01-14 02:00:00,10069.0,2,1,2015,14,0,14,3.15,45.82
25.75,2015-01-14 03:00:00,9999.0,3,1,2015,14,0,14,3.15,45.82
25.76,2015-01-14 04:00:00,10037.0,4,1,2015,14,0,14,3.15,45.82
26.08,2015-01-14 05:00:00,10468.0,5,1,2015,14,0,14,3.15,45.82
29.91,2015-01-14 06:00:00,11411.0,6,1,2015,14,0,14,3.15,45.82
38.46,2015-01-14 07:00:00,11949.0,7,1,2015,14,0,14,3.15,45.82
41.73,2015-01-14 08:00:00,12220.0,8,1,2015,14,0,14,3.15,45.82
40.7,2015-01-14 09:00:00,12018.0,9,1,2015,14,0,14,3.15,45.82
39.11,2015-01-14 10:00:00,11896.0,10,1,2015,14,0,14,3.15,45.82
37.85,2015-01-14 11:00:00,11799.0,11,1,2015,14,0,14,3.15,45.82
38.18,2015-01-14 12:00:00,11700.0,12,1,2015,14,0,14,3.15,45.82
37.09,2015-01-14 13:00:00,11585.0,13,1,2015,14,0,14,3.15,45.82
36.23,2015-01-14 14:00:00,11511.0,14,1,2015,14,0,14,3.15,45.82
39.16,2015-01-14 15:00:00,11490.0,15,1,2015,14,0,14,3.15,45.82
41.76,2015-01-14 16:00:00,11713.0,16,1,2015,14,0,14,3.15,45.82
40.61,2015-01-14 17:00:00,11792.0,17,1,2015,14,0,14,3.15,45.82
39.34,2015-01-14 18:00:00,11779.0,18,1,2015,14,0,14,3.15,45.82
38.95,2015-01-14 19:00:00,11756.0,19,1,2015,14,0,14,3.15,45.82
32.79,2015-01-14 20:00:00,11531.0,20,1,2015,14,0,14,3.15,45.82
29.75,2015-01-14 21:00:00,10944.0,21,1,2015,14,0,14,3.15,45.82
29.31,2015-01-14 22:00:00,10867.0,22,1,2015,14,0,14,3.15,45.82
28.61,2015-01-14 23:00:00,10591.0,23,1,2015,14,0,14,3.15,45.82
27.4,2015-01-15 00:00:00,10147.0,0,1,2015,15,0,15,3.32,47.66
27.37,2015-01-15 01:00:00,9723.0,1,1,2015,15,0,15,3.32,47.66
27.02,2015-01-15 03:00:00,9437.0,3,1,2015,15,0,15,3.32,47.66
27.17,2015-01-15 04:00:00,9573.0,4,1,2015,15,0,15,3.32,47.66
27.69,2015-01-15 05:00:00,9993.0,5,1,2015,15,0,15,3.32,47.66
34.29,2015-01-15 06:00:00,10974.0,6,1,2015,15,0,15,3.32,47.66
43.01,2015-01-15 07:00:00,11588.0,7,1,2015,15,0,15,3.32,47.66
45.09,2015-01-15 08:00:00,11843.0,8,1,2015,15,0,15,3.32,47.66
43.33,2015-01-15 09:00:00,11712.0,9,1,2015,15,0,15,3.32,47.66
39.61,2015-01-15 10:00:00,11612.0,10,1,2015,15,0,15,3.32,47.66
38.68,2015-01-15 11:00:00,11504.0,11,1,2015,15,0,15,3.32,47.66
39.6,2015-01-15 12:00:00,11402.0,12,1,2015,15,0,15,3.32,47.66
38.32,2015-01-15 13:00:00,11223.0,13,1,2015,15,0,15,3.32,47.66
37.78,2015-01-15 14:00:00,11135.0,14,1,2015,15,0,15,3.32,47.66
41.87,2015-01-15 15:00:00,11215.0,15,1,2015,15,0,15,3.32,47.66
45.08,2015-01-15 16:00:00,11572.0,16,1,2015,15,0,15,3.32,47.66
44.91,2015-01-15 17:00:00,11670.0,17,1,2015,15,0,15,3.32,47.66
42.49,2015-01-15 18:00:00,11565.0,18,1,2015,15,0,15,3.32,47.66
38.54,2015-01-15 19:00:00,11584.0,19,1,2015,15,0,15,3.32,47.66
30.99,2015-01-15 20:00:00,11483.0,20,1,2015,15,0,15,3.32,47.66
28.95,2015-01-15 21:00:00,10960.0,21,1,2015,15,0,15,3.32,47.66
28.73,2015-01-15 22:00:00,11049.0,22,1,2015,15,0,15,3.32,47.66
27.95,2015-01-15 23:00:00,10733.0,23,1,2015,15,0,15,3.32,47.66
26.13,2015-01-16 00:00:00,10145.0,0,1,2015,16,0,16,3.11,47.38
25.79,2015-01-16 01:00:00,9934.0,1,1,2015,16,0,16,3.11,47.38
24.8,2015-01-16 04:00:00,9775.0,4,1,2015,16,0,16,3.11,47.38
25.4,2015-01-16 05:00:00,10165.0,5,1,2015,16,0,16,3.11,47.38
29.94,2015-01-16 06:00:00,11106.0,6,1,2015,16,0,16,3.11,47.38
37.1,2015-01-16 07:00:00,11705.0,7,1,2015,16,0,16,3.11,47.38
43.32,2015-01-16 08:00:00,12046.0,8,1,2015,16,0,16,3.11,47.38
39.34,2015-01-16 09:00:00,11931.0,9,1,2015,16,0,16,3.11,47.38
37.42,2015-01-16 10:00:00,11786.0,10,1,2015,16,0,16,3.11,47.38
36.44,2015-01-16 11:00:00,11751.0,11,1,2015,16,0,16,3.11,47.38
37.74,2015-01-16 12:00:00,11679.0,12,1,2015,16,0,16,3.11,47.38
37.13,2015-01-16 13:00:00,11553.0,13,1,2015,16,0,16,3.11,47.38
35.94,2015-01-16 14:00:00,11418.0,14,1,2015,16,0,16,3.11,47.38
38.1,2015-01-16 15:00:00,11438.0,15,1,2015,16,0,16,3.11,47.38
40.16,2015-01-16 16:00:00,11677.0,16,1,2015,16,0,16,3.11,47.38
39.56,2015-01-16 17:00:00,11746.0,17,1,2015,16,0,16,3.11,47.38
37.18,2015-01-16 18:00:00,11628.0,18,1,2015,16,0,16,3.11,47.38
36.0,2015-01-16 19:00:00,11592.0,19,1,2015,16,0,16,3.11,47.38
29.94,2015-01-16 20:00:00,11316.0,20,1,2015,16,0,16,3.11,47.38
28.92,2015-01-16 21:00:00,10844.0,21,1,2015,16,0,16,3.11,47.38
29.06,2015-01-16 22:00:00,10852.0,22,1,2015,16,0,16,3.11,47.38
28.9,2015-01-16 23:00:00,10540.0,23,1,2015,16,0,16,3.11,47.38
28.46,2015-01-20 00:00:00,10996.0,0,1,2015,20,0,20,2.94,46.49
28.62,2015-01-20 01:00:00,10664.0,1,1,2015,20,0,20,2.94,46.49
28.22,2015-01-20 02:00:00,10437.0,2,1,2015,20,0,20,2.94,46.49
28.07,2015-01-20 03:00:00,10357.0,3,1,2015,20,0,20,2.94,46.49
28.02,2015-01-20 04:00:00,10495.0,4,1,2015,20,0,20,2.94,46.49
28.39,2015-01-20 05:00:00,10895.0,5,1,2015,20,0,20,2.94,46.49
35.81,2015-01-20 06:00:00,11921.0,6,1,2015,20,0,20,2.94,46.49
42.8,2015-01-20 07:00:00,12458.0,7,1,2015,20,0,20,2.94,46.49
45.28,2015-01-20 08:00:00,12785.0,8,1,2015,20,0,20,2.94,46.49
43.5,2015-01-20 09:00:00,12343.0,9,1,2015,20,0,20,2.94,46.49
40.46,2015-01-20 10:00:00,12220.0,10,1,2015,20,0,20,2.94,46.49
38.2,2015-01-20 11:00:00,12199.0,11,1,2015,20,0,20,2.94,46.49
38.16,2015-01-20 12:00:00,12173.0,12,1,2015,20,0,20,2.94,46.49
36.64,2015-01-20 13:00:00,12150.0,13,1,2015,20,0,20,2.94,46.49
37.84,2015-01-20 14:00:00,12232.0,14,1,2015,20,0,20,2.94,46.49
39.18,2015-01-20 15:00:00,12119.0,15,1,2015,20,0,20,2.94,46.49
45.25,2015-01-20 16:00:00,12320.0,16,1,2015,20,0,20,2.94,46.49
46.11,2015-01-20 17:00:00,12682.0,17,1,2015,20,0,20,2.94,46.49
47.38,2015-01-20 18:00:00,12679.0,18,1,2015,20,0,20,2.94,46.49
45.3,2015-01-20 19:00:00,12695.0,19,1,2015,20,0,20,2.94,46.49
35.99,2015-01-20 20:00:00,12593.0,20,1,2015,20,0,20,2.94,46.49
30.69,2015-01-20 21:00:00,12050.0,21,1,2015,20,0,20,2.94,46.49
30.78,2015-01-20 22:00:00,12070.0,22,1,2015,20,0,20,2.94,46.49
29.51,2015-01-20 23:00:00,11819.0,23,1,2015,20,0,20,2.94,46.49
28.5,2015-01-21 00:00:00,11322.0,0,1,2015,21,0,21,2.94,46.5
28.12,2015-01-21 01:00:00,10999.0,1,1,2015,21,0,21,2.94,46.5
27.87,2015-01-21 02:00:00,10771.0,2,1,2015,21,0,21,2.94,46.5
27.78,2015-01-21 03:00:00,10738.0,3,1,2015,21,0,21,2.94,46.5
27.85,2015-01-21 04:00:00,10822.0,4,1,2015,21,0,21,2.94,46.5
28.24,2015-01-21 05:00:00,11240.0,5,1,2015,21,0,21,2.94,46.5
35.61,2015-01-21 06:00:00,12182.0,6,1,2015,21,0,21,2.94,46.5
39.33,2015-01-21 07:00:00,12608.0,7,1,2015,21,0,21,2.94,46.5
49.67,2015-01-21 08:00:00,12935.0,8,1,2015,21,0,21,2.94,46.5
53.67,2015-01-21 09:00:00,12802.0,9,1,2015,21,0,21,2.94,46.5
50.09,2015-01-21 10:00:00,12690.0,10,1,2015,21,0,21,2.94,46.5
48.92,2015-01-21 11:00:00,12650.0,11,1,2015,21,0,21,2.94,46.5
46.01,2015-01-21 12:00:00,12613.0,12,1,2015,21,0,21,2.94,46.5
45.99,2015-01-21 13:00:00,12566.0,13,1,2015,21,0,21,2.94,46.5
45.17,2015-01-21 14:00:00,12528.0,14,1,2015,21,0,21,2.94,46.5
45.17,2015-01-21 15:00:00,12500.0,15,1,2015,21,0,21,2.94,46.5
48.8,2015-01-21 16:00:00,12822.0,16,1,2015,21,0,21,2.94,46.5
51.02,2015-01-21 17:00:00,12991.0,17,1,2015,21,0,21,2.94,46.5
55.47,2015-01-21 18:00:00,12969.0,18,1,2015,21,0,21,2.94,46.5
55.36,2015-01-21 19:00:00,13027.0,19,1,2015,21,0,21,2.94,46.5
38.08,2015-01-21 20:00:00,12946.0,20,1,2015,21,0,21,2.94,46.5
33.28,2015-01-21 21:00:00,12346.0,21,1,2015,21,0,21,2.94,46.5
32.96,2015-01-21 22:00:00,12324.0,22,1,2015,21,0,21,2.94,46.5
31.76,2015-01-21 23:00:00,12160.0,23,1,2015,21,0,21,2.94,46.5
29.55,2015-01-22 00:00:00,11684.0,0,1,2015,22,0,22,2.95,46.09
28.96,2015-01-22 01:00:00,11374.0,1,1,2015,22,0,22,2.95,46.09
28.69,2015-01-22 02:00:00,11174.0,2,1,2015,22,0,22,2.95,46.09
28.31,2015-01-22 03:00:00,11115.0,3,1,2015,22,0,22,2.95,46.09
28.26,2015-01-22 04:00:00,11262.0,4,1,2015,22,0,22,2.95,46.09
28.82,2015-01-22 05:00:00,11706.0,5,1,2015,22,0,22,2.95,46.09
35.51,2015-01-22 06:00:00,12703.0,6,1,2015,22,0,22,2.95,46.09
41.0,2015-01-22 07:00:00,13210.0,7,1,2015,22,0,22,2.95,46.09
47.25,2015-01-22 08:00:00,13494.0,8,1,2015,22,0,22,2.95,46.09
53.79,2015-01-22 09:00:00,13321.0,9,1,2015,22,0,22,2.95,46.09
49.31,2015-01-22 10:00:00,13255.0,10,1,2015,22,0,22,2.95,46.09
49.32,2015-01-22 11:00:00,13172.0,11,1,2015,22,0,22,2.95,46.09
48.69,2015-01-22 12:00:00,13100.0,12,1,2015,22,0,22,2.95,46.09
47.46,2015-01-22 13:00:00,13066.0,13,1,2015,22,0,22,2.95,46.09
45.84,2015-01-22 14:00:00,12797.0,14,1,2015,22,0,22,2.95,46.09
48.3,2015-01-22 15:00:00,12634.0,15,1,2015,22,0,22,2.95,46.09
